,year-week,tree_number,total_transitions,transitions_in_time_interval
3161,2023-12-04,89,263,1
3162,2022-10-31,89,263,0
3163,2022-10-10,89,263,0
3164,2024-04-08,89,263,2
3165,2022-11-14,89,263,2
3166,2024-02-05,89,263,0
3167,2023-04-24,89,263,0
3168,2022-08-08,89,263,4
3169,2024-06-17,89,263,2
3170,2024-07-29,89,263,0
3171,2023-12-25,89,263,0
3172,2022-12-05,89,263,2
3173,2022-05-23,89,263,0
3174,2024-08-19,89,263,0
3175,2024-03-25,89,263,1
3176,2023-01-09,89,263,2
3177,2023-09-25,89,263,0
3178,2024-07-01,89,263,0
3179,2023-05-15,89,263,0
3180,2024-02-12,89,263,0
3181,2024-04-01,89,263,2
3182,2024-01-29,89,263,0
3183,2023-12-18,89,263,0
3184,2023-04-17,89,263,4
3185,2023-06-26,89,263,2
3186,2023-02-13,89,263,1
3187,2023-04-10,89,263,1
3188,2024-03-18,89,263,1
3189,2023-01-23,89,263,1
3190,2024-09-02,89,263,0
3191,2023-09-18,89,263,1
3192,2023-06-12,89,263,1
3193,2022-06-13,89,263,9
3194,2024-07-22,89,263,0
3195,2022-05-30,89,263,3
3196,2022-08-15,89,263,7
3197,2024-01-15,89,263,0
3198,2023-07-03,89,263,0
3199,2023-05-22,89,263,0
3200,2023-05-08,89,263,1
3201,2022-11-21,89,263,2
3202,2023-05-29,89,263,2
3203,2024-07-15,89,263,1
3204,2023-10-09,89,263,2
3205,2023-12-11,89,263,0
3206,2022-07-25,89,263,13
3207,2024-04-15,89,263,2
3208,2023-01-02,89,263,1
3209,2022-08-01,89,263,12
3210,2023-01-16,89,263,1
3211,2023-06-05,89,263,0
3212,2022-06-06,89,263,1
3213,2023-08-14,89,263,0
3214,2023-10-30,89,263,0
3215,2023-02-06,89,263,2
3216,2022-09-05,89,263,9
3217,2023-08-28,89,263,0
3218,2024-08-26,89,263,0
3219,2024-08-05,89,263,0
3220,2024-03-04,89,263,0
3221,2023-03-06,89,263,0
3222,2023-07-31,89,263,1
3223,2023-08-07,89,263,2
3224,2024-06-10,89,263,0
3225,2024-02-19,90,263,2
3226,2022-10-17,90,263,2
3227,2024-05-27,90,263,1
3228,2024-04-29,90,263,2
3229,2024-06-03,90,263,0
3230,2022-09-12,90,263,4
3231,2023-09-04,90,263,1
3232,2023-07-17,90,263,0
3233,2024-01-22,90,263,0
3234,2023-01-30,90,263,2
3235,2023-10-16,90,263,1
3236,2023-11-13,90,263,0
3237,2023-02-20,90,263,1
3238,2022-07-11,90,263,21
3239,2024-06-24,90,263,0
3240,2024-09-30,90,263,0
3241,2022-12-19,90,263,1
3242,2023-10-02,90,263,4
3243,2024-05-06,90,263,0
3244,2022-05-09,90,263,0
3245,2022-11-07,90,263,2
3246,2023-11-20,90,263,2
3247,2024-05-13,90,263,2
3248,2022-06-20,90,263,11
3249,2023-07-10,90,263,0
3250,2022-09-19,90,263,4
3251,2024-09-09,90,263,0
3252,2024-07-08,90,263,0
3253,2023-03-27,90,263,0
3254,2023-10-23,90,263,4
3255,2024-04-22,90,263,3
3256,2022-09-26,90,263,10
3257,2022-08-22,90,263,7
3258,2022-11-28,90,263,0
3259,2023-03-13,90,263,0
3260,2022-05-02,90,263,0
3261,2024-09-16,90,263,0
3262,2024-09-23,90,263,1
3263,2024-05-20,90,263,2
3264,2023-08-21,90,263,2
3265,2022-12-26,90,263,4
3266,2023-03-20,90,263,1
3267,2022-07-04,90,263,13
3268,2024-01-08,90,263,1
3269,2024-01-01,90,263,0
3270,2022-04-25,90,263,0
3271,2022-10-24,90,263,3
3272,2023-02-27,90,263,1
3273,2022-04-18,90,263,0
3274,2022-06-27,90,263,12
3275,2024-08-12,90,263,0
3276,2023-05-01,90,263,3
3277,2023-04-03,90,263,0
3278,2023-06-19,90,263,0
3279,2022-08-29,90,263,4
3280,2022-05-16,90,263,2
3281,2023-11-06,90,263,1
3282,2022-12-12,90,263,0
3283,2024-03-11,90,263,1
3284,2024-02-26,90,263,0
3285,2022-07-18,90,263,18
3286,2023-07-24,90,263,3
3287,2022-10-03,90,263,1
3288,2023-09-11,90,263,0
3289,2023-11-27,90,263,2
3290,2023-12-04,90,263,0
3291,2022-10-31,90,263,2
3292,2022-10-10,90,263,1
3293,2024-04-08,90,263,2
3294,2022-11-14,90,263,0
3295,2024-02-05,90,263,0
3296,2023-04-24,90,263,1
3297,2022-08-08,90,263,4
3298,2024-06-17,90,263,0
3299,2024-07-29,90,263,0
3300,2023-12-25,90,263,0
3301,2022-12-05,90,263,1
3302,2022-05-23,90,263,5
3303,2024-08-19,90,263,0
3304,2024-03-25,90,263,1
3305,2023-01-09,90,263,2
3306,2023-09-25,90,263,2
3307,2024-07-01,90,263,0
3308,2023-05-15,90,263,0
3309,2024-02-12,90,263,0
3310,2024-04-01,90,263,1
3311,2024-01-29,90,263,1
3312,2023-12-18,90,263,0
3313,2023-04-17,90,263,0
3314,2023-06-26,90,263,1
3315,2023-02-13,90,263,1
3316,2023-04-10,90,263,0
3317,2024-03-18,90,263,1
3318,2023-01-23,90,263,1
3319,2024-09-02,90,263,0
3320,2023-09-18,90,263,0
3321,2023-06-12,90,263,1
3322,2022-06-13,90,263,4
3323,2024-07-22,90,263,0
3324,2022-05-30,90,263,6
3325,2022-08-15,90,263,4
3326,2024-01-15,90,263,0
3327,2023-07-03,90,263,0
3328,2023-05-22,90,263,0
3329,2023-05-08,90,263,0
3330,2022-11-21,90,263,1
3331,2023-05-29,90,263,0
3332,2024-07-15,90,263,1
3333,2023-10-09,90,263,2
3334,2023-12-11,90,263,0
3335,2022-07-25,90,263,8
3336,2024-04-15,90,263,0
3337,2023-01-02,90,263,2
3338,2022-08-01,90,263,13
3339,2023-01-16,90,263,2
3340,2023-06-05,90,263,3
3341,2022-06-06,90,263,9
3342,2023-08-14,90,263,0
3343,2023-10-30,90,263,0
3344,2023-02-06,90,263,0
3345,2022-09-05,90,263,10
3346,2023-08-28,90,263,1
3347,2024-08-26,90,263,0
3348,2024-08-05,90,263,0
3349,2024-03-04,90,263,2
3350,2023-03-06,90,263,1
3351,2023-07-31,90,263,0
3352,2023-08-07,90,263,3
3353,2024-06-10,90,263,1
3354,2024-02-19,91,263,0
3355,2022-10-17,91,263,1
3356,2024-05-27,91,263,2
3357,2024-04-29,91,263,1
3358,2024-06-03,91,263,1
3359,2022-09-12,91,263,4
3360,2023-09-04,91,263,2
3361,2023-07-17,91,263,2
3362,2024-01-22,91,263,0
3363,2023-01-30,91,263,1
3364,2023-10-16,91,263,3
3365,2023-11-13,91,263,0
3366,2023-02-20,91,263,0
3367,2022-07-11,91,263,21
3368,2024-06-24,91,263,2
3369,2024-09-30,91,263,0
3370,2022-12-19,91,263,2
3371,2023-10-02,91,263,3
3372,2024-05-06,91,263,4
3373,2022-05-09,91,263,0
3374,2022-11-07,91,263,1
3375,2023-11-20,91,263,0
3376,2024-05-13,91,263,1
3377,2022-06-20,91,263,7
3378,2023-07-10,91,263,1
3379,2022-09-19,91,263,12
3380,2024-09-09,91,263,0
3381,2024-07-08,91,263,1
3382,2023-03-27,91,263,1
3383,2023-10-23,91,263,0
3384,2024-04-22,91,263,0
3385,2022-09-26,91,263,6
3386,2022-08-22,91,263,4
3387,2022-11-28,91,263,0
3388,2023-03-13,91,263,1
3389,2022-05-02,91,263,0
3390,2024-09-16,91,263,0
3391,2024-09-23,91,263,0
3392,2024-05-20,91,263,2
3393,2023-08-21,91,263,2
3394,2022-12-26,91,263,3
3395,2023-03-20,91,263,1
3396,2022-07-04,91,263,22
3397,2024-01-08,91,263,0
3398,2024-01-01,91,263,0
3399,2022-04-25,91,263,0
3400,2022-10-24,91,263,0
3401,2023-02-27,91,263,0
3402,2022-04-18,91,263,0
3403,2022-06-27,91,263,12
3404,2024-08-12,91,263,0
3405,2023-05-01,91,263,2
3406,2023-04-03,91,263,0
3407,2023-06-19,91,263,3
3408,2022-08-29,91,263,10
3409,2022-05-16,91,263,1
3410,2023-11-06,91,263,0
3411,2022-12-12,91,263,1
3412,2024-03-11,91,263,1
3413,2024-02-26,91,263,3
3414,2022-07-18,91,263,13
3415,2023-07-24,91,263,0
3416,2022-10-03,91,263,7
3417,2023-09-11,91,263,1
3418,2023-11-27,91,263,1
3419,2023-12-04,91,263,0
3420,2022-10-31,91,263,0
3421,2022-10-10,91,263,0
3422,2024-04-08,91,263,0
3423,2022-11-14,91,263,1
3424,2024-02-05,91,263,0
3425,2023-04-24,91,263,1
3426,2022-08-08,91,263,2
3427,2024-06-17,91,263,1
3428,2024-07-29,91,263,0
3429,2023-12-25,91,263,1
3430,2022-12-05,91,263,4
3431,2022-05-23,91,263,1
3432,2024-08-19,91,263,0
3433,2024-03-25,91,263,1
3434,2023-01-09,91,263,1
3435,2023-09-25,91,263,0
3436,2024-07-01,91,263,1
3437,2023-05-15,91,263,0
3438,2024-02-12,91,263,0
3439,2024-04-01,91,263,0
3440,2024-01-29,91,263,1
3441,2023-12-18,91,263,1
3442,2023-04-17,91,263,1
3443,2023-06-26,91,263,0
3444,2023-02-13,91,263,2
3445,2023-04-10,91,263,1
3446,2024-03-18,91,263,0
3447,2023-01-23,91,263,0
3448,2024-09-02,91,263,0
3449,2023-09-18,91,263,1
3450,2023-06-12,91,263,0
3451,2022-06-13,91,263,14
3452,2024-07-22,91,263,0
3453,2022-05-30,91,263,5
3454,2022-08-15,91,263,9
3455,2024-01-15,91,263,0
3456,2023-07-03,91,263,0
3457,2023-05-22,91,263,0
3458,2023-05-08,91,263,0
3459,2022-11-21,91,263,1
3460,2023-05-29,91,263,0
3461,2024-07-15,91,263,0
3462,2023-10-09,91,263,4
3463,2023-12-11,91,263,1
3464,2022-07-25,91,263,12
3465,2024-04-15,91,263,1
3466,2023-01-02,91,263,1
3467,2022-08-01,91,263,2
3468,2023-01-16,91,263,1
3469,2023-06-05,91,263,2
3470,2022-06-06,91,263,5
3471,2023-08-14,91,263,3
3472,2023-10-30,91,263,0
3473,2023-02-06,91,263,1
3474,2022-09-05,91,263,7
3475,2023-08-28,91,263,1
3476,2024-08-26,91,263,0
3477,2024-08-05,91,263,0
3478,2024-03-04,91,263,0
3479,2023-03-06,91,263,0
3480,2023-07-31,91,263,0
3481,2023-08-07,91,263,3
3482,2024-06-10,91,263,0
3483,2024-02-19,92,263,0
3484,2022-10-17,92,263,2
3485,2024-05-27,92,263,2
3486,2024-04-29,92,263,2
3487,2024-06-03,92,263,2
3488,2022-09-12,92,263,5
3489,2023-09-04,92,263,0
3490,2023-07-17,92,263,3
3491,2024-01-22,92,263,0
3492,2023-01-30,92,263,1
3493,2023-10-16,92,263,3
3494,2023-11-13,92,263,2
3495,2023-02-20,92,263,1
3496,2022-07-11,92,263,16
3497,2024-06-24,92,263,1
3498,2024-09-30,92,263,0
3499,2022-12-19,92,263,2
3500,2023-10-02,92,263,2
3501,2024-05-06,92,263,1
3502,2022-05-09,92,263,0
3503,2022-11-07,92,263,0
3504,2023-11-20,92,263,2
3505,2024-05-13,92,263,1
3506,2022-06-20,92,263,14
3507,2023-07-10,92,263,0
3508,2022-09-19,92,263,10
3509,2024-09-09,92,263,0
3510,2024-07-08,92,263,1
3511,2023-03-27,92,263,1
3512,2023-10-23,92,263,2
3513,2024-04-22,92,263,3
3514,2022-09-26,92,263,11
3515,2022-08-22,92,263,8
3516,2022-11-28,92,263,1
3517,2023-03-13,92,263,0
3518,2022-05-02,92,263,0
3519,2024-09-16,92,263,0
3520,2024-09-23,92,263,1
3521,2024-05-20,92,263,2
3522,2023-08-21,92,263,1
3523,2022-12-26,92,263,2
3524,2023-03-20,92,263,0
3525,2022-07-04,92,263,18
3526,2024-01-08,92,263,0
3527,2024-01-01,92,263,0
3528,2022-04-25,92,263,0
3529,2022-10-24,92,263,0
3530,2023-02-27,92,263,0
3531,2022-04-18,92,263,0
3532,2022-06-27,92,263,12
3533,2024-08-12,92,263,0
3534,2023-05-01,92,263,0
3535,2023-04-03,92,263,1
3536,2023-06-19,92,263,2
3537,2022-08-29,92,263,3
3538,2022-05-16,92,263,3
3539,2023-11-06,92,263,1
3540,2022-12-12,92,263,0
3541,2024-03-11,92,263,1
3542,2024-02-26,92,263,0
3543,2022-07-18,92,263,12
3544,2023-07-24,92,263,0
3545,2022-10-03,92,263,4
3546,2023-09-11,92,263,0
3547,2023-11-27,92,263,0
3548,2023-12-04,92,263,0
3549,2022-10-31,92,263,0
3550,2022-10-10,92,263,2
3551,2024-04-08,92,263,0
3552,2022-11-14,92,263,0
3553,2024-02-05,92,263,0
3554,2023-04-24,92,263,2
3555,2022-08-08,92,263,7
3556,2024-06-17,92,263,0
3557,2024-07-29,92,263,1
3558,2023-12-25,92,263,0
3559,2022-12-05,92,263,1
3560,2022-05-23,92,263,3
3561,2024-08-19,92,263,0
3562,2024-03-25,92,263,0
3563,2023-01-09,92,263,2
3564,2023-09-25,92,263,1
3565,2024-07-01,92,263,0
3566,2023-05-15,92,263,0
3567,2024-02-12,92,263,0
3568,2024-04-01,92,263,1
3569,2024-01-29,92,263,0
3570,2023-12-18,92,263,2
3571,2023-04-17,92,263,1
3572,2023-06-26,92,263,0
3573,2023-02-13,92,263,2
3574,2023-04-10,92,263,1
3575,2024-03-18,92,263,1
3576,2023-01-23,92,263,1
3577,2024-09-02,92,263,0
3578,2023-09-18,92,263,3
3579,2023-06-12,92,263,0
3580,2022-06-13,92,263,13
3581,2024-07-22,92,263,0
3582,2022-05-30,92,263,2
3583,2022-08-15,92,263,6
3584,2024-01-15,92,263,0
3585,2023-07-03,92,263,0
3586,2023-05-22,92,263,0
3587,2023-05-08,92,263,1
3588,2022-11-21,92,263,2
3589,2023-05-29,92,263,1
3590,2024-07-15,92,263,0
3591,2023-10-09,92,263,2
3592,2023-12-11,92,263,0
3593,2022-07-25,92,263,7
3594,2024-04-15,92,263,0
3595,2023-01-02,92,263,2
3596,2022-08-01,92,263,8
3597,2023-01-16,92,263,2
3598,2023-06-05,92,263,2
3599,2022-06-06,92,263,8
3600,2023-08-14,92,263,1
3601,2023-10-30,92,263,0
3602,2023-02-06,92,263,0
3603,2022-09-05,92,263,4
3604,2023-08-28,92,263,3
3605,2024-08-26,92,263,0
3606,2024-08-05,92,263,0
3607,2024-03-04,92,263,1
3608,2023-03-06,92,263,1
3609,2023-07-31,92,263,0
3610,2023-08-07,92,263,2
3611,2024-06-10,92,263,2
3612,2024-02-19,93,263,2
3613,2022-10-17,93,263,1
3614,2024-05-27,93,263,2
3615,2024-04-29,93,263,2
3616,2024-06-03,93,263,2
3617,2022-09-12,93,263,5
3618,2023-09-04,93,263,1
3619,2023-07-17,93,263,0
3620,2024-01-22,93,263,0
3621,2023-01-30,93,263,0
3622,2023-10-16,93,263,1
3623,2023-11-13,93,263,0
3624,2023-02-20,93,263,0
3625,2022-07-11,93,263,18
3626,2024-06-24,93,263,0
3627,2024-09-30,93,263,0
3628,2022-12-19,93,263,2
3629,2023-10-02,93,263,4
3630,2024-05-06,93,263,0
3631,2022-05-09,93,263,0
3632,2022-11-07,93,263,1
3633,2023-11-20,93,263,0
3634,2024-05-13,93,263,2
3635,2022-06-20,93,263,8
3636,2023-07-10,93,263,0
3637,2022-09-19,93,263,11
3638,2024-09-09,93,263,0
3639,2024-07-08,93,263,0
3640,2023-03-27,93,263,0
3641,2023-10-23,93,263,1
3642,2024-04-22,93,263,3
3643,2022-09-26,93,263,7
3644,2022-08-22,93,263,2
3645,2022-11-28,93,263,1
3646,2023-03-13,93,263,2
3647,2022-05-02,93,263,0
3648,2024-09-16,93,263,1
3649,2024-09-23,93,263,0
3650,2024-05-20,93,263,1
3651,2023-08-21,93,263,2
3652,2022-12-26,93,263,0
3653,2023-03-20,93,263,0
3654,2022-07-04,93,263,22
3655,2024-01-08,93,263,0
3656,2024-01-01,93,263,1
3657,2022-04-25,93,263,1
3658,2022-10-24,93,263,2
3659,2023-02-27,93,263,0
3660,2022-04-18,93,263,0
3661,2022-06-27,93,263,11
3662,2024-08-12,93,263,0
3663,2023-05-01,93,263,1
3664,2023-04-03,93,263,0
3665,2023-06-19,93,263,1
3666,2022-08-29,93,263,4
3667,2022-05-16,93,263,1
3668,2023-11-06,93,263,1
3669,2022-12-12,93,263,3
3670,2024-03-11,93,263,0
3671,2024-02-26,93,263,2
3672,2022-07-18,93,263,15
3673,2023-07-24,93,263,3
3674,2022-10-03,93,263,2
3675,2023-09-11,93,263,0
3676,2023-11-27,93,263,1
3677,2023-12-04,93,263,0
3678,2022-10-31,93,263,0
3679,2022-10-10,93,263,1
3680,2024-04-08,93,263,0
3681,2022-11-14,93,263,1
3682,2024-02-05,93,263,0
3683,2023-04-24,93,263,1
3684,2022-08-08,93,263,4
3685,2024-06-17,93,263,2
3686,2024-07-29,93,263,0
3687,2023-12-25,93,263,0
3688,2022-12-05,93,263,2
3689,2022-05-23,93,263,2
3690,2024-08-19,93,263,0
3691,2024-03-25,93,263,1
3692,2023-01-09,93,263,2
3693,2023-09-25,93,263,1
3694,2024-07-01,93,263,1
3695,2023-05-15,93,263,0
3696,2024-02-12,93,263,0
3697,2024-04-01,93,263,0
3698,2024-01-29,93,263,1
3699,2023-12-18,93,263,0
3700,2023-04-17,93,263,3
3701,2023-06-26,93,263,3
3702,2023-02-13,93,263,0
3703,2023-04-10,93,263,0
3704,2024-03-18,93,263,0
3705,2023-01-23,93,263,2
3706,2024-09-02,93,263,0
3707,2023-09-18,93,263,1
3708,2023-06-12,93,263,0
3709,2022-06-13,93,263,6
3710,2024-07-22,93,263,0
3711,2022-05-30,93,263,3
3712,2022-08-15,93,263,10
3713,2024-01-15,93,263,1
3714,2023-07-03,93,263,1
3715,2023-05-22,93,263,2
3716,2023-05-08,93,263,0
3717,2022-11-21,93,263,1
3718,2023-05-29,93,263,0
3719,2024-07-15,93,263,0
3720,2023-10-09,93,263,1
3721,2023-12-11,93,263,0
3722,2022-07-25,93,263,9
3723,2024-04-15,93,263,2
3724,2023-01-02,93,263,3
3725,2022-08-01,93,263,9
3726,2023-01-16,93,263,1
3727,2023-06-05,93,263,1
3728,2022-06-06,93,263,11
3729,2023-08-14,93,263,4
3730,2023-10-30,93,263,2
3731,2023-02-06,93,263,1
3732,2022-09-05,93,263,11
3733,2023-08-28,93,263,2
3734,2024-08-26,93,263,0
3735,2024-08-05,93,263,0
3736,2024-03-04,93,263,0
3737,2023-03-06,93,263,1
3738,2023-07-31,93,263,0
3739,2023-08-07,93,263,0
3740,2024-06-10,93,263,0
3741,2024-02-19,94,263,0
3742,2022-10-17,94,263,0
3743,2024-05-27,94,263,1
3744,2024-04-29,94,263,1
3745,2024-06-03,94,263,1
3746,2022-09-12,94,263,5
3747,2023-09-04,94,263,0
3748,2023-07-17,94,263,1
3749,2024-01-22,94,263,0
3750,2023-01-30,94,263,0
3751,2023-10-16,94,263,1
3752,2023-11-13,94,263,1
3753,2023-02-20,94,263,1
3754,2022-07-11,94,263,26
3755,2024-06-24,94,263,0
3756,2024-09-30,94,263,0
3757,2022-12-19,94,263,1
3758,2023-10-02,94,263,2
3759,2024-05-06,94,263,3
3760,2022-05-09,94,263,1
3761,2022-11-07,94,263,1
3762,2023-11-20,94,263,3
3763,2024-05-13,94,263,3
3764,2022-06-20,94,263,7
3765,2023-07-10,94,263,1
3766,2022-09-19,94,263,11
3767,2024-09-09,94,263,0
3768,2024-07-08,94,263,2
3769,2023-03-27,94,263,1
3770,2023-10-23,94,263,2
3771,2024-04-22,94,263,1
3772,2022-09-26,94,263,8
3773,2022-08-22,94,263,8
3774,2022-11-28,94,263,1
3775,2023-03-13,94,263,0
3776,2022-05-02,94,263,0
3777,2024-09-16,94,263,0
3778,2024-09-23,94,263,0
3779,2024-05-20,94,263,0
3780,2023-08-21,94,263,2
3781,2022-12-26,94,263,4
3782,2023-03-20,94,263,0
3783,2022-07-04,94,263,16
3784,2024-01-08,94,263,0
3785,2024-01-01,94,263,1
3786,2022-04-25,94,263,0
3787,2022-10-24,94,263,1
3788,2023-02-27,94,263,0
3789,2022-04-18,94,263,0
3790,2022-06-27,94,263,14
3791,2024-08-12,94,263,0
3792,2023-05-01,94,263,1
3793,2023-04-03,94,263,5
3794,2023-06-19,94,263,1
3795,2022-08-29,94,263,2
3796,2022-05-16,94,263,2
3797,2023-11-06,94,263,0
3798,2022-12-12,94,263,1
3799,2024-03-11,94,263,1
3800,2024-02-26,94,263,1
3801,2022-07-18,94,263,12
3802,2023-07-24,94,263,1
3803,2022-10-03,94,263,8
3804,2023-09-11,94,263,2
3805,2023-11-27,94,263,0
3806,2023-12-04,94,263,0
3807,2022-10-31,94,263,0
3808,2022-10-10,94,263,3
3809,2024-04-08,94,263,0
3810,2022-11-14,94,263,1
3811,2024-02-05,94,263,0
3812,2023-04-24,94,263,0
3813,2022-08-08,94,263,6
3814,2024-06-17,94,263,2
3815,2024-07-29,94,263,0
3816,2023-12-25,94,263,1
3817,2022-12-05,94,263,1
3818,2022-05-23,94,263,7
3819,2024-08-19,94,263,0
3820,2024-03-25,94,263,0
3821,2023-01-09,94,263,2
3822,2023-09-25,94,263,0
3823,2024-07-01,94,263,0
3824,2023-05-15,94,263,1
3825,2024-02-12,94,263,0
3826,2024-04-01,94,263,1
3827,2024-01-29,94,263,0
3828,2023-12-18,94,263,0
3829,2023-04-17,94,263,1
3830,2023-06-26,94,263,1
3831,2023-02-13,94,263,1
3832,2023-04-10,94,263,0
3833,2024-03-18,94,263,0
3834,2023-01-23,94,263,0
3835,2024-09-02,94,263,1
3836,2023-09-18,94,263,3
3837,2023-06-12,94,263,1
3838,2022-06-13,94,263,3
3839,2024-07-22,94,263,1
3840,2022-05-30,94,263,6
3841,2022-08-15,94,263,6
3842,2024-01-15,94,263,1
3843,2023-07-03,94,263,0
3844,2023-05-22,94,263,0
3845,2023-05-08,94,263,0
3846,2022-11-21,94,263,0
3847,2023-05-29,94,263,0
3848,2024-07-15,94,263,0
3849,2023-10-09,94,263,2
3850,2023-12-11,94,263,0
3851,2022-07-25,94,263,10
3852,2024-04-15,94,263,2
3853,2023-01-02,94,263,1
3854,2022-08-01,94,263,4
3855,2023-01-16,94,263,1
3856,2023-06-05,94,263,1
3857,2022-06-06,94,263,4
3858,2023-08-14,94,263,3
3859,2023-10-30,94,263,1
3860,2023-02-06,94,263,2
3861,2022-09-05,94,263,8
3862,2023-08-28,94,263,1
3863,2024-08-26,94,263,0
3864,2024-08-05,94,263,0
3865,2024-03-04,94,263,1
3866,2023-03-06,94,263,1
3867,2023-07-31,94,263,0
3868,2023-08-07,94,263,1
3869,2024-06-10,94,263,1
3870,2024-02-19,95,263,0
3871,2022-10-17,95,263,2
3872,2024-05-27,95,263,1
3873,2024-04-29,95,263,0
3874,2024-06-03,95,263,4
3875,2022-09-12,95,263,5
3876,2023-09-04,95,263,1
3877,2023-07-17,95,263,1
3878,2024-01-22,95,263,1
3879,2023-01-30,95,263,1
3880,2023-10-16,95,263,3
3881,2023-11-13,95,263,0
3882,2023-02-20,95,263,0
3883,2022-07-11,95,263,23
3884,2024-06-24,95,263,1
3885,2024-09-30,95,263,0
3886,2022-12-19,95,263,0
3887,2023-10-02,95,263,1
3888,2024-05-06,95,263,1
3889,2022-05-09,95,263,1
3890,2022-11-07,95,263,1
3891,2023-11-20,95,263,1
3892,2024-05-13,95,263,2
3893,2022-06-20,95,263,5
3894,2023-07-10,95,263,0
3895,2022-09-19,95,263,8
3896,2024-09-09,95,263,0
3897,2024-07-08,95,263,0
3898,2023-03-27,95,263,0
3899,2023-10-23,95,263,3
3900,2024-04-22,95,263,2
3901,2022-09-26,95,263,6
3902,2022-08-22,95,263,3
3903,2022-11-28,95,263,1
3904,2023-03-13,95,263,1
3905,2022-05-02,95,263,0
3906,2024-09-16,95,263,0
3907,2024-09-23,95,263,0
3908,2024-05-20,95,263,0
3909,2023-08-21,95,263,0
3910,2022-12-26,95,263,5
3911,2023-03-20,95,263,0
3912,2022-07-04,95,263,18
3913,2024-01-08,95,263,0
3914,2024-01-01,95,263,1
3915,2022-04-25,95,263,0
3916,2022-10-24,95,263,1
3917,2023-02-27,95,263,2
3918,2022-04-18,95,263,0
3919,2022-06-27,95,263,14
3920,2024-08-12,95,263,0
3921,2023-05-01,95,263,2
3922,2023-04-03,95,263,2
3923,2023-06-19,95,263,2
3924,2022-08-29,95,263,5
3925,2022-05-16,95,263,1
3926,2023-11-06,95,263,0
3927,2022-12-12,95,263,2
3928,2024-03-11,95,263,0
3929,2024-02-26,95,263,1
3930,2022-07-18,95,263,23
3931,2023-07-24,95,263,2
3932,2022-10-03,95,263,7
3933,2023-09-11,95,263,2
3934,2023-11-27,95,263,0
3935,2023-12-04,95,263,0
3936,2022-10-31,95,263,1
3937,2022-10-10,95,263,2
3938,2024-04-08,95,263,3
3939,2022-11-14,95,263,0
3940,2024-02-05,95,263,0
3941,2023-04-24,95,263,0
3942,2022-08-08,95,263,8
3943,2024-06-17,95,263,2
3944,2024-07-29,95,263,0
3945,2023-12-25,95,263,0
3946,2022-12-05,95,263,3
3947,2022-05-23,95,263,2
3948,2024-08-19,95,263,0
3949,2024-03-25,95,263,0
3950,2023-01-09,95,263,1
3951,2023-09-25,95,263,1
3952,2024-07-01,95,263,0
3953,2023-05-15,95,263,0
3954,2024-02-12,95,263,0
3955,2024-04-01,95,263,0
3956,2024-01-29,95,263,0
3957,2023-12-18,95,263,0
3958,2023-04-17,95,263,2
3959,2023-06-26,95,263,2
3960,2023-02-13,95,263,0
3961,2023-04-10,95,263,1
3962,2024-03-18,95,263,1
3963,2023-01-23,95,263,2
3964,2024-09-02,95,263,0
3965,2023-09-18,95,263,2
3966,2023-06-12,95,263,0
3967,2022-06-13,95,263,9
3968,2024-07-22,95,263,0
3969,2022-05-30,95,263,4
3970,2022-08-15,95,263,4
3971,2024-01-15,95,263,1
3972,2023-07-03,95,263,0
3973,2023-05-22,95,263,1
3974,2023-05-08,95,263,0
3975,2022-11-21,95,263,0
3976,2023-05-29,95,263,0
3977,2024-07-15,95,263,0
3978,2023-10-09,95,263,1
3979,2023-12-11,95,263,0
3980,2022-07-25,95,263,5
3981,2024-04-15,95,263,2
3982,2023-01-02,95,263,1
3983,2022-08-01,95,263,5
3984,2023-01-16,95,263,0
3985,2023-06-05,95,263,1
3986,2022-06-06,95,263,6
3987,2023-08-14,95,263,3
3988,2023-10-30,95,263,1
3989,2023-02-06,95,263,1
3990,2022-09-05,95,263,9
3991,2023-08-28,95,263,2
3992,2024-08-26,95,263,0
3993,2024-08-05,95,263,0
3994,2024-03-04,95,263,3
3995,2023-03-06,95,263,0
3996,2023-07-31,95,263,1
3997,2023-08-07,95,263,1
3998,2024-06-10,95,263,0
3999,2024-02-19,96,263,0
4000,2022-10-17,96,263,0
4001,2024-05-27,96,263,2
4002,2024-04-29,96,263,2
4003,2024-06-03,96,263,3
4004,2022-09-12,96,263,7
4005,2023-09-04,96,263,3
4006,2023-07-17,96,263,2
4007,2024-01-22,96,263,0
4008,2023-01-30,96,263,1
4009,2023-10-16,96,263,3
4010,2023-11-13,96,263,1
4011,2023-02-20,96,263,1
4012,2022-07-11,96,263,23
4013,2024-06-24,96,263,0
4014,2024-09-30,96,263,0
4015,2022-12-19,96,263,2
4016,2023-10-02,96,263,1
4017,2024-05-06,96,263,1
4018,2022-05-09,96,263,0
4019,2022-11-07,96,263,2
4020,2023-11-20,96,263,0
4021,2024-05-13,96,263,0
4022,2022-06-20,96,263,8
4023,2023-07-10,96,263,0
4024,2022-09-19,96,263,11
4025,2024-09-09,96,263,0
4026,2024-07-08,96,263,0
4027,2023-03-27,96,263,1
4028,2023-10-23,96,263,2
4029,2024-04-22,96,263,1
4030,2022-09-26,96,263,7
4031,2022-08-22,96,263,6
4032,2022-11-28,96,263,0
4033,2023-03-13,96,263,0
