,year-week,tree_number,total_transitions,transitions_in_time_interval
4353,2023-09-18,172,287,2
4354,2024-04-08,172,287,1
4355,2023-02-13,172,287,0
4356,2023-06-05,172,287,1
4357,2023-10-16,172,287,1
4358,2024-05-27,172,287,0
4359,2023-01-30,172,287,2
4360,2024-02-12,172,287,0
4361,2022-08-29,172,287,9
4362,2023-01-09,172,287,0
4363,2023-03-27,172,287,3
4364,2024-09-23,172,287,2
4365,2022-08-01,172,287,8
4366,2024-02-19,172,287,0
4367,2024-10-07,172,287,0
4368,2023-06-12,172,287,4
4369,2023-03-13,172,287,0
4370,2024-07-22,172,287,0
4371,2023-08-14,172,287,1
4372,2024-03-04,172,287,3
4373,2022-08-08,172,287,6
4374,2023-12-25,172,287,1
4375,2024-01-22,172,287,0
4376,2022-10-24,172,287,3
4377,2024-02-05,172,287,0
4378,2024-06-10,172,287,2
4379,2023-01-23,172,287,3
4380,2024-01-15,172,287,1
4381,2024-09-30,172,287,0
4382,2022-06-20,172,287,9
4383,2024-06-17,172,287,0
4384,2024-09-16,172,287,1
4385,2023-12-11,172,287,1
4386,2023-01-16,172,287,1
4387,2022-05-09,172,287,0
4388,2022-07-11,172,287,28
4389,2024-05-06,172,287,3
4390,2024-03-11,172,287,0
4391,2022-04-25,172,287,0
4392,2022-06-06,172,287,8
4393,2022-12-05,172,287,2
4394,2022-09-19,172,287,3
4395,2023-10-09,172,287,0
4396,2023-02-06,172,287,0
4397,2023-01-02,172,287,2
4398,2023-09-11,172,287,1
4399,2023-10-02,172,287,4
4400,2023-05-08,172,287,0
4401,2023-08-21,172,287,2
4402,2023-12-18,172,287,0
4403,2024-05-13,172,287,0
4404,2024-04-29,172,287,1
4405,2024-04-22,172,287,1
4406,2024-08-12,172,287,0
4407,2024-08-05,172,287,1
4408,2022-12-12,172,287,0
4409,2024-08-26,172,287,2
4410,2024-07-01,172,287,0
4411,2023-05-15,172,287,0
4412,2022-05-30,172,287,1
4413,2023-06-26,172,287,3
4414,2024-07-08,172,287,0
4415,2024-03-18,172,287,0
4416,2023-04-03,172,287,1
4417,2022-08-15,172,287,7
4418,2022-12-26,172,287,2
4419,2022-06-13,172,287,6
4420,2023-11-27,173,287,3
4421,2023-08-07,173,287,3
4422,2023-02-20,173,287,1
4423,2022-07-25,173,287,9
4424,2022-07-18,173,287,20
4425,2022-11-07,173,287,1
4426,2022-10-31,173,287,2
4427,2024-08-19,173,287,1
4428,2023-05-29,173,287,1
4429,2022-05-23,173,287,2
4430,2022-10-03,173,287,3
4431,2023-08-28,173,287,2
4432,2023-11-20,173,287,0
4433,2022-12-19,173,287,2
4434,2024-10-14,173,287,0
4435,2023-02-27,173,287,1
4436,2022-06-27,173,287,16
4437,2024-07-15,173,287,0
4438,2023-04-24,173,287,1
4439,2023-07-17,173,287,2
4440,2023-09-25,173,287,0
4441,2022-09-12,173,287,6
4442,2024-09-02,173,287,0
4443,2023-04-10,173,287,0
4444,2023-07-31,173,287,3
4445,2023-05-01,173,287,1
4446,2022-10-17,173,287,0
4447,2024-07-29,173,287,0
4448,2022-05-02,173,287,1
4449,2023-03-06,173,287,0
4450,2023-10-30,173,287,1
4451,2024-05-20,173,287,0
4452,2023-05-22,173,287,2
4453,2022-05-16,173,287,1
4454,2022-11-21,173,287,1
4455,2023-07-10,173,287,2
4456,2023-11-06,173,287,0
4457,2023-09-04,173,287,2
4458,2023-10-23,173,287,0
4459,2023-11-13,173,287,0
4460,2024-01-08,173,287,0
4461,2022-09-05,173,287,13
4462,2024-01-01,173,287,1
4463,2023-03-20,173,287,1
4464,2022-07-04,173,287,17
4465,2024-09-09,173,287,0
4466,2024-02-26,173,287,0
4467,2023-07-03,173,287,0
4468,2024-03-25,173,287,1
4469,2023-06-19,173,287,1
4470,2022-10-10,173,287,5
4471,2022-11-14,173,287,1
4472,2024-04-15,173,287,3
4473,2022-08-22,173,287,6
4474,2024-06-24,173,287,0
4475,2024-01-29,173,287,0
4476,2024-06-03,173,287,2
4477,2023-12-04,173,287,0
4478,2023-07-24,173,287,1
4479,2023-04-17,173,287,3
4480,2022-11-28,173,287,2
4481,2022-09-26,173,287,7
4482,2024-04-01,173,287,0
4483,2023-09-18,173,287,0
4484,2024-04-08,173,287,0
4485,2023-02-13,173,287,0
4486,2023-06-05,173,287,0
4487,2023-10-16,173,287,1
4488,2024-05-27,173,287,1
4489,2023-01-30,173,287,0
4490,2024-02-12,173,287,0
4491,2022-08-29,173,287,6
4492,2023-01-09,173,287,3
4493,2023-03-27,173,287,0
4494,2024-09-23,173,287,1
4495,2022-08-01,173,287,9
4496,2024-02-19,173,287,0
4497,2024-10-07,173,287,0
4498,2023-06-12,173,287,1
4499,2023-03-13,173,287,0
4500,2024-07-22,173,287,1
4501,2023-08-14,173,287,1
4502,2024-03-04,173,287,0
4503,2022-08-08,173,287,9
4504,2023-12-25,173,287,1
4505,2024-01-22,173,287,2
4506,2022-10-24,173,287,2
4507,2024-02-05,173,287,0
4508,2024-06-10,173,287,2
4509,2023-01-23,173,287,0
4510,2024-01-15,173,287,0
4511,2024-09-30,173,287,1
4512,2022-06-20,173,287,4
4513,2024-06-17,173,287,1
4514,2024-09-16,173,287,2
4515,2023-12-11,173,287,1
4516,2023-01-16,173,287,2
4517,2022-05-09,173,287,0
4518,2022-07-11,173,287,24
4519,2024-05-06,173,287,1
4520,2024-03-11,173,287,0
4521,2022-04-25,173,287,0
4522,2022-06-06,173,287,6
4523,2022-12-05,173,287,1
4524,2022-09-19,173,287,10
4525,2023-10-09,173,287,2
4526,2023-02-06,173,287,2
4527,2023-01-02,173,287,2
4528,2023-09-11,173,287,1
4529,2023-10-02,173,287,1
4530,2023-05-08,173,287,1
4531,2023-08-21,173,287,0
4532,2023-12-18,173,287,0
4533,2024-05-13,173,287,3
4534,2024-04-29,173,287,1
4535,2024-04-22,173,287,1
4536,2024-08-12,173,287,1
4537,2024-08-05,173,287,0
4538,2022-12-12,173,287,0
4539,2024-08-26,173,287,1
4540,2024-07-01,173,287,0
4541,2023-05-15,173,287,0
4542,2022-05-30,173,287,2
4543,2023-06-26,173,287,2
4544,2024-07-08,173,287,1
4545,2024-03-18,173,287,2
4546,2023-04-03,173,287,2
4547,2022-08-15,173,287,8
4548,2022-12-26,173,287,1
4549,2022-06-13,173,287,6
4550,2023-11-27,174,287,0
4551,2023-08-07,174,287,0
4552,2023-02-20,174,287,1
4553,2022-07-25,174,287,14
4554,2022-07-18,174,287,18
4555,2022-11-07,174,287,2
4556,2022-10-31,174,287,1
4557,2024-08-19,174,287,0
4558,2023-05-29,174,287,2
4559,2022-05-23,174,287,2
4560,2022-10-03,174,287,6
4561,2023-08-28,174,287,2
4562,2023-11-20,174,287,0
4563,2022-12-19,174,287,1
4564,2024-10-14,174,287,0
4565,2023-02-27,174,287,0
4566,2022-06-27,174,287,16
4567,2024-07-15,174,287,0
4568,2023-04-24,174,287,0
4569,2023-07-17,174,287,1
4570,2023-09-25,174,287,2
4571,2022-09-12,174,287,7
4572,2024-09-02,174,287,0
4573,2023-04-10,174,287,3
4574,2023-07-31,174,287,1
4575,2023-05-01,174,287,2
4576,2022-10-17,174,287,1
4577,2024-07-29,174,287,2
4578,2022-05-02,174,287,1
4579,2023-03-06,174,287,0
4580,2023-10-30,174,287,0
4581,2024-05-20,174,287,1
4582,2023-05-22,174,287,1
4583,2022-05-16,174,287,0
4584,2022-11-21,174,287,0
4585,2023-07-10,174,287,1
4586,2023-11-06,174,287,2
4587,2023-09-04,174,287,1
4588,2023-10-23,174,287,1
4589,2023-11-13,174,287,1
4590,2024-01-08,174,287,1
4591,2022-09-05,174,287,8
4592,2024-01-01,174,287,0
4593,2023-03-20,174,287,0
4594,2022-07-04,174,287,20
4595,2024-09-09,174,287,1
4596,2024-02-26,174,287,0
4597,2023-07-03,174,287,0
4598,2024-03-25,174,287,0
4599,2023-06-19,174,287,1
4600,2022-10-10,174,287,3
4601,2022-11-14,174,287,0
4602,2024-04-15,174,287,3
4603,2022-08-22,174,287,6
4604,2024-06-24,174,287,0
4605,2024-01-29,174,287,2
4606,2024-06-03,174,287,3
4607,2023-12-04,174,287,1
4608,2023-07-24,174,287,1
4609,2023-04-17,174,287,0
4610,2022-11-28,174,287,1
4611,2022-09-26,174,287,7
4612,2024-04-01,174,287,1
4613,2023-09-18,174,287,4
4614,2024-04-08,174,287,1
4615,2023-02-13,174,287,0
4616,2023-06-05,174,287,1
4617,2023-10-16,174,287,2
4618,2024-05-27,174,287,1
4619,2023-01-30,174,287,1
4620,2024-02-12,174,287,0
4621,2022-08-29,174,287,6
4622,2023-01-09,174,287,2
4623,2023-03-27,174,287,0
4624,2024-09-23,174,287,0
4625,2022-08-01,174,287,8
4626,2024-02-19,174,287,0
4627,2024-10-07,174,287,1
4628,2023-06-12,174,287,2
4629,2023-03-13,174,287,3
4630,2024-07-22,174,287,1
4631,2023-08-14,174,287,2
4632,2024-03-04,174,287,1
4633,2022-08-08,174,287,8
4634,2023-12-25,174,287,0
4635,2024-01-22,174,287,0
4636,2022-10-24,174,287,4
4637,2024-02-05,174,287,0
4638,2024-06-10,174,287,0
4639,2023-01-23,174,287,2
4640,2024-01-15,174,287,0
4641,2024-09-30,174,287,0
4642,2022-06-20,174,287,2
4643,2024-06-17,174,287,2
4644,2024-09-16,174,287,1
4645,2023-12-11,174,287,0
4646,2023-01-16,174,287,1
4647,2022-05-09,174,287,0
4648,2022-07-11,174,287,26
4649,2024-05-06,174,287,1
4650,2024-03-11,174,287,1
4651,2022-04-25,174,287,0
4652,2022-06-06,174,287,5
4653,2022-12-05,174,287,2
4654,2022-09-19,174,287,9
4655,2023-10-09,174,287,0
4656,2023-02-06,174,287,0
4657,2023-01-02,174,287,2
4658,2023-09-11,174,287,1
4659,2023-10-02,174,287,1
4660,2023-05-08,174,287,0
4661,2023-08-21,174,287,0
4662,2023-12-18,174,287,0
4663,2024-05-13,174,287,1
4664,2024-04-29,174,287,3
4665,2024-04-22,174,287,1
4666,2024-08-12,174,287,0
4667,2024-08-05,174,287,0
4668,2022-12-12,174,287,2
4669,2024-08-26,174,287,2
4670,2024-07-01,174,287,0
4671,2023-05-15,174,287,1
4672,2022-05-30,174,287,2
4673,2023-06-26,174,287,2
4674,2024-07-08,174,287,0
4675,2024-03-18,174,287,0
4676,2023-04-03,174,287,0
4677,2022-08-15,174,287,6
4678,2022-12-26,174,287,3
4679,2022-06-13,174,287,8
4680,2023-11-27,175,287,0
4681,2023-08-07,175,287,0
4682,2023-02-20,175,287,1
4683,2022-07-25,175,287,19
4684,2022-07-18,175,287,25
4685,2022-11-07,175,287,2
4686,2022-10-31,175,287,3
4687,2024-08-19,175,287,2
4688,2023-05-29,175,287,1
4689,2022-05-23,175,287,0
4690,2022-10-03,175,287,2
4691,2023-08-28,175,287,2
4692,2023-11-20,175,287,1
4693,2022-12-19,175,287,1
4694,2024-10-14,175,287,0
4695,2023-02-27,175,287,1
4696,2022-06-27,175,287,7
4697,2024-07-15,175,287,1
4698,2023-04-24,175,287,0
4699,2023-07-17,175,287,3
4700,2023-09-25,175,287,2
4701,2022-09-12,175,287,7
4702,2024-09-02,175,287,2
4703,2023-04-10,175,287,3
4704,2023-07-31,175,287,0
4705,2023-05-01,175,287,1
4706,2022-10-17,175,287,3
4707,2024-07-29,175,287,1
4708,2022-05-02,175,287,0
4709,2023-03-06,175,287,0
4710,2023-10-30,175,287,2
4711,2024-05-20,175,287,0
4712,2023-05-22,175,287,1
4713,2022-05-16,175,287,0
4714,2022-11-21,175,287,0
4715,2023-07-10,175,287,1
4716,2023-11-06,175,287,1
4717,2023-09-04,175,287,3
4718,2023-10-23,175,287,0
4719,2023-11-13,175,287,1
4720,2024-01-08,175,287,0
4721,2022-09-05,175,287,6
4722,2024-01-01,175,287,0
4723,2023-03-20,175,287,1
4724,2022-07-04,175,287,18
4725,2024-09-09,175,287,0
4726,2024-02-26,175,287,1
4727,2023-07-03,175,287,1
4728,2024-03-25,175,287,3
4729,2023-06-19,175,287,3
4730,2022-10-10,175,287,5
4731,2022-11-14,175,287,1
4732,2024-04-15,175,287,1
4733,2022-08-22,175,287,13
4734,2024-06-24,175,287,0
4735,2024-01-29,175,287,0
4736,2024-06-03,175,287,1
4737,2023-12-04,175,287,0
4738,2023-07-24,175,287,3
4739,2023-04-17,175,287,1
4740,2022-11-28,175,287,1
4741,2022-09-26,175,287,4
4742,2024-04-01,175,287,0
4743,2023-09-18,175,287,2
4744,2024-04-08,175,287,3
4745,2023-02-13,175,287,1
4746,2023-06-05,175,287,1
4747,2023-10-16,175,287,0
4748,2024-05-27,175,287,1
4749,2023-01-30,175,287,0
4750,2024-02-12,175,287,0
4751,2022-08-29,175,287,8
4752,2023-01-09,175,287,2
4753,2023-03-27,175,287,1
4754,2024-09-23,175,287,1
4755,2022-08-01,175,287,7
4756,2024-02-19,175,287,0
4757,2024-10-07,175,287,0
4758,2023-06-12,175,287,2
4759,2023-03-13,175,287,1
4760,2024-07-22,175,287,0
4761,2023-08-14,175,287,1
4762,2024-03-04,175,287,1
4763,2022-08-08,175,287,6
4764,2023-12-25,175,287,1
4765,2024-01-22,175,287,1
4766,2022-10-24,175,287,2
4767,2024-02-05,175,287,0
4768,2024-06-10,175,287,1
4769,2023-01-23,175,287,1
4770,2024-01-15,175,287,1
4771,2024-09-30,175,287,0
4772,2022-06-20,175,287,10
4773,2024-06-17,175,287,0
4774,2024-09-16,175,287,1
4775,2023-12-11,175,287,0
4776,2023-01-16,175,287,0
4777,2022-05-09,175,287,0
4778,2022-07-11,175,287,21
4779,2024-05-06,175,287,2
4780,2024-03-11,175,287,0
4781,2022-04-25,175,287,0
4782,2022-06-06,175,287,4
4783,2022-12-05,175,287,2
4784,2022-09-19,175,287,3
4785,2023-10-09,175,287,2
4786,2023-02-06,175,287,2
4787,2023-01-02,175,287,3
4788,2023-09-11,175,287,0
4789,2023-10-02,175,287,0
4790,2023-05-08,175,287,0
4791,2023-08-21,175,287,2
4792,2023-12-18,175,287,1
4793,2024-05-13,175,287,0
4794,2024-04-29,175,287,0
4795,2024-04-22,175,287,2
4796,2024-08-12,175,287,0
4797,2024-08-05,175,287,0
4798,2022-12-12,175,287,0
4799,2024-08-26,175,287,1
4800,2024-07-01,175,287,1
4801,2023-05-15,175,287,0
4802,2022-05-30,175,287,6
4803,2023-06-26,175,287,0
4804,2024-07-08,175,287,0
4805,2024-03-18,175,287,1
4806,2023-04-03,175,287,0
4807,2022-08-15,175,287,9
4808,2022-12-26,175,287,1
4809,2022-06-13,175,287,6
4810,2023-11-27,176,287,1
4811,2023-08-07,176,287,1
4812,2023-02-20,176,287,0
4813,2022-07-25,176,287,16
4814,2022-07-18,176,287,25
4815,2022-11-07,176,287,0
4816,2022-10-31,176,287,2
4817,2024-08-19,176,287,0
4818,2023-05-29,176,287,0
4819,2022-05-23,176,287,0
4820,2022-10-03,176,287,6
4821,2023-08-28,176,287,2
4822,2023-11-20,176,287,1
4823,2022-12-19,176,287,2
4824,2024-10-14,176,287,0
4825,2023-02-27,176,287,0
4826,2022-06-27,176,287,9
4827,2024-07-15,176,287,2
4828,2023-04-24,176,287,1
4829,2023-07-17,176,287,2
4830,2023-09-25,176,287,3
4831,2022-09-12,176,287,6
4832,2024-09-02,176,287,0
4833,2023-04-10,176,287,1
4834,2023-07-31,176,287,1
4835,2023-05-01,176,287,0
4836,2022-10-17,176,287,1
4837,2024-07-29,176,287,1
4838,2022-05-02,176,287,1
4839,2023-03-06,176,287,1
4840,2023-10-30,176,287,0
4841,2024-05-20,176,287,1
4842,2023-05-22,176,287,0
4843,2022-05-16,176,287,0
4844,2022-11-21,176,287,0
4845,2023-07-10,176,287,0
4846,2023-11-06,176,287,0
4847,2023-09-04,176,287,0
4848,2023-10-23,176,287,0
4849,2023-11-13,176,287,3
4850,2024-01-08,176,287,1
4851,2022-09-05,176,287,3
4852,2024-01-01,176,287,0
4853,2023-03-20,176,287,0
4854,2022-07-04,176,287,16
4855,2024-09-09,176,287,1
4856,2024-02-26,176,287,1
4857,2023-07-03,176,287,0
4858,2024-03-25,176,287,0
4859,2023-06-19,176,287,2
4860,2022-10-10,176,287,3
4861,2022-11-14,176,287,3
4862,2024-04-15,176,287,2
4863,2022-08-22,176,287,9
4864,2024-06-24,176,287,2
4865,2024-01-29,176,287,0
4866,2024-06-03,176,287,0
4867,2023-12-04,176,287,0
4868,2023-07-24,176,287,2
4869,2023-04-17,176,287,3
4870,2022-11-28,176,287,3
4871,2022-09-26,176,287,7
4872,2024-04-01,176,287,1
4873,2023-09-18,176,287,2
4874,2024-04-08,176,287,0
4875,2023-02-13,176,287,0
4876,2023-06-05,176,287,3
4877,2023-10-16,176,287,2
4878,2024-05-27,176,287,2
4879,2023-01-30,176,287,0
4880,2024-02-12,176,287,0
4881,2022-08-29,176,287,4
4882,2023-01-09,176,287,1
4883,2023-03-27,176,287,0
4884,2024-09-23,176,287,3
4885,2022-08-01,176,287,8
4886,2024-02-19,176,287,0
4887,2024-10-07,176,287,0
4888,2023-06-12,176,287,1
4889,2023-03-13,176,287,2
4890,2024-07-22,176,287,0
4891,2023-08-14,176,287,3
4892,2024-03-04,176,287,0
4893,2022-08-08,176,287,10
4894,2023-12-25,176,287,2
4895,2024-01-22,176,287,1
4896,2022-10-24,176,287,3
4897,2024-02-05,176,287,0
4898,2024-06-10,176,287,0
4899,2023-01-23,176,287,1
4900,2024-01-15,176,287,1
4901,2024-09-30,176,287,0
4902,2022-06-20,176,287,3
4903,2024-06-17,176,287,1
4904,2024-09-16,176,287,0
4905,2023-12-11,176,287,0
4906,2023-01-16,176,287,1
4907,2022-05-09,176,287,0
4908,2022-07-11,176,287,32
4909,2024-05-06,176,287,3
4910,2024-03-11,176,287,2
4911,2022-04-25,176,287,0
4912,2022-06-06,176,287,4
4913,2022-12-05,176,287,1
4914,2022-09-19,176,287,6
4915,2023-10-09,176,287,2
4916,2023-02-06,176,287,0
4917,2023-01-02,176,287,3
4918,2023-09-11,176,287,0
4919,2023-10-02,176,287,1
4920,2023-05-08,176,287,1
4921,2023-08-21,176,287,1
4922,2023-12-18,176,287,0
4923,2024-05-13,176,287,0
4924,2024-04-29,176,287,1
4925,2024-04-22,176,287,0
4926,2024-08-12,176,287,1
4927,2024-08-05,176,287,0
4928,2022-12-12,176,287,2
4929,2024-08-26,176,287,0
4930,2024-07-01,176,287,0
4931,2023-05-15,176,287,0
4932,2022-05-30,176,287,0
4933,2023-06-26,176,287,0
4934,2024-07-08,176,287,1
4935,2024-03-18,176,287,1
4936,2023-04-03,176,287,3
4937,2022-08-15,176,287,10
4938,2022-12-26,176,287,1
4939,2022-06-13,176,287,9
4940,2023-11-27,177,287,0
4941,2023-08-07,177,287,2
4942,2023-02-20,177,287,0
4943,2022-07-25,177,287,15
4944,2022-07-18,177,287,19
4945,2022-11-07,177,287,1
4946,2022-10-31,177,287,1
4947,2024-08-19,177,287,0
4948,2023-05-29,177,287,2
4949,2022-05-23,177,287,1
4950,2022-10-03,177,287,4
4951,2023-08-28,177,287,0
4952,2023-11-20,177,287,2
4953,2022-12-19,177,287,0
4954,2024-10-14,177,287,0
4955,2023-02-27,177,287,0
4956,2022-06-27,177,287,7
4957,2024-07-15,177,287,1
4958,2023-04-24,177,287,1
4959,2023-07-17,177,287,2
4960,2023-09-25,177,287,2
4961,2022-09-12,177,287,5
4962,2024-09-02,177,287,1
4963,2023-04-10,177,287,0
4964,2023-07-31,177,287,0
4965,2023-05-01,177,287,1
4966,2022-10-17,177,287,6
4967,2024-07-29,177,287,0
4968,2022-05-02,177,287,0
4969,2023-03-06,177,287,2
4970,2023-10-30,177,287,0
4971,2024-05-20,177,287,2
4972,2023-05-22,177,287,2
4973,2022-05-16,177,287,2
4974,2022-11-21,177,287,2
4975,2023-07-10,177,287,2
4976,2023-11-06,177,287,1
4977,2023-09-04,177,287,0
4978,2023-10-23,177,287,1
4979,2023-11-13,177,287,1
4980,2024-01-08,177,287,0
4981,2022-09-05,177,287,2
4982,2024-01-01,177,287,0
4983,2023-03-20,177,287,1
4984,2022-07-04,177,287,16
4985,2024-09-09,177,287,0
4986,2024-02-26,177,287,1
4987,2023-07-03,177,287,0
4988,2024-03-25,177,287,1
4989,2023-06-19,177,287,3
4990,2022-10-10,177,287,1
4991,2022-11-14,177,287,3
4992,2024-04-15,177,287,0
4993,2022-08-22,177,287,5
4994,2024-06-24,177,287,0
4995,2024-01-29,177,287,0
4996,2024-06-03,177,287,3
4997,2023-12-04,177,287,0
4998,2023-07-24,177,287,1
4999,2023-04-17,177,287,2
5000,2022-11-28,177,287,1
5001,2022-09-26,177,287,13
5002,2024-04-01,177,287,2
5003,2023-09-18,177,287,1
5004,2024-04-08,177,287,1
5005,2023-02-13,177,287,0
5006,2023-06-05,177,287,1
5007,2023-10-16,177,287,4
5008,2024-05-27,177,287,1
5009,2023-01-30,177,287,1
5010,2024-02-12,177,287,0
5011,2022-08-29,177,287,7
5012,2023-01-09,177,287,1
5013,2023-03-27,177,287,1
5014,2024-09-23,177,287,0
5015,2022-08-01,177,287,13
5016,2024-02-19,177,287,0
5017,2024-10-07,177,287,1
5018,2023-06-12,177,287,1
5019,2023-03-13,177,287,1
5020,2024-07-22,177,287,0
5021,2023-08-14,177,287,0
5022,2024-03-04,177,287,0
5023,2022-08-08,177,287,4
5024,2023-12-25,177,287,0
5025,2024-01-22,177,287,2
5026,2022-10-24,177,287,0
5027,2024-02-05,177,287,0
5028,2024-06-10,177,287,2
5029,2023-01-23,177,287,0
5030,2024-01-15,177,287,0
5031,2024-09-30,177,287,0
5032,2022-06-20,177,287,6
5033,2024-06-17,177,287,0
5034,2024-09-16,177,287,1
5035,2023-12-11,177,287,0
5036,2023-01-16,177,287,1
5037,2022-05-09,177,287,0
5038,2022-07-11,177,287,40
5039,2024-05-06,177,287,3
5040,2024-03-11,177,287,2
5041,2022-04-25,177,287,0
5042,2022-06-06,177,287,4
5043,2022-12-05,177,287,2
5044,2022-09-19,177,287,5
5045,2023-10-09,177,287,2
5046,2023-02-06,177,287,2
5047,2023-01-02,177,287,2
5048,2023-09-11,177,287,2
5049,2023-10-02,177,287,1
5050,2023-05-08,177,287,0
5051,2023-08-21,177,287,2
5052,2023-12-18,177,287,0
5053,2024-05-13,177,287,0
5054,2024-04-29,177,287,1
5055,2024-04-22,177,287,1
5056,2024-08-12,177,287,1
5057,2024-08-05,177,287,1
5058,2022-12-12,177,287,0
5059,2024-08-26,177,287,0
5060,2024-07-01,177,287,1
5061,2023-05-15,177,287,1
5062,2022-05-30,177,287,2
5063,2023-06-26,177,287,1
5064,2024-07-08,177,287,0
5065,2024-03-18,177,287,0
5066,2023-04-03,177,287,1
5067,2022-08-15,177,287,11
5068,2022-12-26,177,287,4
5069,2022-06-13,177,287,2
5070,2023-11-27,178,287,2
5071,2023-08-07,178,287,1
5072,2023-02-20,178,287,1
5073,2022-07-25,178,287,9
5074,2022-07-18,178,287,21
5075,2022-11-07,178,287,1
5076,2022-10-31,178,287,3
5077,2024-08-19,178,287,2
5078,2023-05-29,178,287,0
5079,2022-05-23,178,287,2
5080,2022-10-03,178,287,5
5081,2023-08-28,178,287,3
5082,2023-11-20,178,287,0
5083,2022-12-19,178,287,2
5084,2024-10-14,178,287,1
5085,2023-02-27,178,287,1
5086,2022-06-27,178,287,12
5087,2024-07-15,178,287,0
5088,2023-04-24,178,287,4
5089,2023-07-17,178,287,2
5090,2023-09-25,178,287,2
5091,2022-09-12,178,287,5
5092,2024-09-02,178,287,0
5093,2023-04-10,178,287,4
5094,2023-07-31,178,287,0
5095,2023-05-01,178,287,0
5096,2022-10-17,178,287,2
5097,2024-07-29,178,287,1
5098,2022-05-02,178,287,0
5099,2023-03-06,178,287,0
5100,2023-10-30,178,287,1
5101,2024-05-20,178,287,0
5102,2023-05-22,178,287,0
5103,2022-05-16,178,287,3
5104,2022-11-21,178,287,2
5105,2023-07-10,178,287,0
5106,2023-11-06,178,287,1
5107,2023-09-04,178,287,2
5108,2023-10-23,178,287,2
5109,2023-11-13,178,287,0
5110,2024-01-08,178,287,1
5111,2022-09-05,178,287,4
5112,2024-01-01,178,287,0
5113,2023-03-20,178,287,0
5114,2022-07-04,178,287,26
5115,2024-09-09,178,287,1
5116,2024-02-26,178,287,0
5117,2023-07-03,178,287,0
5118,2024-03-25,178,287,0
5119,2023-06-19,178,287,1
5120,2022-10-10,178,287,2
5121,2022-11-14,178,287,2
5122,2024-04-15,178,287,2
5123,2022-08-22,178,287,4
5124,2024-06-24,178,287,1
5125,2024-01-29,178,287,1
5126,2024-06-03,178,287,1
5127,2023-12-04,178,287,1
5128,2023-07-24,178,287,1
5129,2023-04-17,178,287,2
5130,2022-11-28,178,287,0
5131,2022-09-26,178,287,8
5132,2024-04-01,178,287,0
5133,2023-09-18,178,287,2
5134,2024-04-08,178,287,0
5135,2023-02-13,178,287,0
5136,2023-06-05,178,287,2
5137,2023-10-16,178,287,2
5138,2024-05-27,178,287,2
5139,2023-01-30,178,287,0
5140,2024-02-12,178,287,0
5141,2022-08-29,178,287,8
5142,2023-01-09,178,287,4
5143,2023-03-27,178,287,0
5144,2024-09-23,178,287,1
5145,2022-08-01,178,287,10
5146,2024-02-19,178,287,0
5147,2024-10-07,178,287,0
5148,2023-06-12,178,287,0
5149,2023-03-13,178,287,0
5150,2024-07-22,178,287,0
5151,2023-08-14,178,287,2
5152,2024-03-04,178,287,1
5153,2022-08-08,178,287,3
5154,2023-12-25,178,287,0
5155,2024-01-22,178,287,1
5156,2022-10-24,178,287,1
5157,2024-02-05,178,287,0
5158,2024-06-10,178,287,1
5159,2023-01-23,178,287,1
5160,2024-01-15,178,287,2
5161,2024-09-30,178,287,0
5162,2022-06-20,178,287,5
5163,2024-06-17,178,287,1
5164,2024-09-16,178,287,0
5165,2023-12-11,178,287,0
5166,2023-01-16,178,287,1
5167,2022-05-09,178,287,1
5168,2022-07-11,178,287,33
5169,2024-05-06,178,287,0
5170,2024-03-11,178,287,1
5171,2022-04-25,178,287,0
5172,2022-06-06,178,287,2
5173,2022-12-05,178,287,1
5174,2022-09-19,178,287,12
5175,2023-10-09,178,287,0
5176,2023-02-06,178,287,0
5177,2023-01-02,178,287,0
5178,2023-09-11,178,287,1
5179,2023-10-02,178,287,1
5180,2023-05-08,178,287,1
5181,2023-08-21,178,287,0
5182,2023-12-18,178,287,0
5183,2024-05-13,178,287,3
5184,2024-04-29,178,287,2
5185,2024-04-22,178,287,1
5186,2024-08-12,178,287,0
5187,2024-08-05,178,287,0
5188,2022-12-12,178,287,1
5189,2024-08-26,178,287,1
5190,2024-07-01,178,287,1
5191,2023-05-15,178,287,0
5192,2022-05-30,178,287,1
5193,2023-06-26,178,287,3
5194,2024-07-08,178,287,1
5195,2024-03-18,178,287,0
5196,2023-04-03,178,287,1
5197,2022-08-15,178,287,4
5198,2022-12-26,178,287,4
5199,2022-06-13,178,287,6
5200,2023-11-27,179,287,1
5201,2023-08-07,179,287,1
5202,2023-02-20,179,287,0
5203,2022-07-25,179,287,11
5204,2022-07-18,179,287,19
5205,2022-11-07,179,287,2
5206,2022-10-31,179,287,2
5207,2024-08-19,179,287,1
