,year-week,tree_number,total_transitions,transitions_in_time_interval
11225,2024-07-15,225,287,0
11226,2024-01-08,225,287,1
11227,2024-04-22,225,287,0
11228,2024-04-29,225,287,1
11229,2022-07-11,225,287,34
11230,2024-09-02,225,287,0
11231,2023-07-03,225,287,0
11232,2022-09-26,225,287,5
11233,2022-11-28,225,287,0
11234,2022-06-20,225,287,12
11235,2024-06-17,225,287,1
11236,2024-02-19,225,287,2
11237,2024-03-18,225,287,2
11238,2024-05-13,225,287,0
11239,2022-12-19,225,287,2
11240,2023-12-25,225,287,0
11241,2024-01-01,225,287,0
11242,2022-10-17,225,287,6
11243,2024-05-20,225,287,1
11244,2022-06-13,225,287,8
11245,2023-02-13,225,287,2
11246,2024-03-04,225,287,1
11247,2023-05-01,225,287,0
11248,2023-11-13,225,287,1
11249,2023-10-30,225,287,1
11250,2023-03-27,225,287,0
11251,2024-08-26,225,287,2
11252,2022-05-30,225,287,1
11253,2023-06-19,225,287,1
11254,2023-10-09,225,287,2
11255,2024-05-27,225,287,1
11256,2023-02-06,225,287,0
11257,2023-09-11,225,287,1
11258,2023-04-10,225,287,1
11259,2024-07-08,225,287,2
11260,2023-02-27,225,287,0
11261,2023-03-06,225,287,1
11262,2024-10-14,225,287,0
11263,2022-10-24,225,287,1
11264,2023-04-03,225,287,4
11265,2022-11-07,225,287,1
11266,2023-05-08,225,287,0
11267,2023-04-24,225,287,0
11268,2024-08-05,225,287,0
11269,2023-01-23,225,287,1
11270,2023-11-20,225,287,2
11271,2022-05-02,225,287,0
11272,2022-07-25,225,287,11
11273,2024-08-19,225,287,1
11274,2022-08-08,225,287,5
11275,2024-02-05,225,287,1
11276,2024-09-30,225,287,1
11277,2024-08-12,225,287,1
11278,2024-06-24,225,287,0
11279,2024-05-06,225,287,1
11280,2023-10-02,225,287,2
11281,2023-05-15,225,287,1
11282,2023-07-17,225,287,2
11283,2023-02-20,225,287,0
11284,2024-04-01,225,287,0
11285,2023-06-12,225,287,3
11286,2023-06-26,225,287,0
11287,2024-04-08,225,287,2
11288,2024-06-03,225,287,0
11289,2022-11-14,225,287,3
11290,2024-09-16,225,287,1
11291,2023-01-02,225,287,4
11292,2022-10-31,225,287,2
11293,2023-12-18,225,287,0
11294,2022-10-03,225,287,10
11295,2023-10-23,225,287,1
11296,2022-05-09,225,287,0
11297,2023-08-21,225,287,2
11298,2023-11-27,225,287,1
11299,2022-08-01,225,287,6
11300,2024-02-12,225,287,1
11301,2023-08-07,225,287,3
11302,2022-06-27,225,287,13
11303,2022-10-10,225,287,3
11304,2022-12-12,225,287,0
11305,2024-09-09,225,287,0
11306,2023-09-25,225,287,2
11307,2022-09-19,225,287,4
11308,2024-04-15,225,287,0
11309,2022-12-05,225,287,0
11310,2023-01-09,226,287,1
11311,2023-11-06,226,287,1
11312,2022-07-18,226,287,13
11313,2022-08-29,226,287,10
11314,2023-07-24,226,287,2
11315,2022-08-22,226,287,6
11316,2023-08-28,226,287,1
11317,2024-01-15,226,287,2
11318,2024-07-29,226,287,1
11319,2023-03-13,226,287,0
11320,2024-07-01,226,287,1
11321,2024-06-10,226,287,0
11322,2024-07-22,226,287,1
11323,2024-09-23,226,287,0
11324,2023-01-16,226,287,2
11325,2024-03-11,226,287,1
11326,2024-03-25,226,287,0
11327,2023-12-11,226,287,0
11328,2023-05-29,226,287,1
11329,2022-12-26,226,287,1
11330,2023-01-30,226,287,1
11331,2022-04-25,226,287,0
11332,2023-07-31,226,287,0
11333,2023-05-22,226,287,0
11334,2023-12-04,226,287,0
11335,2023-03-20,226,287,1
11336,2022-11-21,226,287,0
11337,2022-08-15,226,287,6
11338,2023-06-05,226,287,2
11339,2023-09-04,226,287,0
11340,2023-04-17,226,287,3
11341,2024-02-26,226,287,0
11342,2022-07-04,226,287,17
11343,2022-06-06,226,287,4
11344,2022-09-12,226,287,8
11345,2022-05-16,226,287,1
11346,2023-10-16,226,287,2
11347,2023-09-18,226,287,1
11348,2024-01-29,226,287,0
11349,2023-07-10,226,287,1
11350,2024-10-07,226,287,1
11351,2024-01-22,226,287,0
11352,2023-08-14,226,287,1
11353,2022-09-05,226,287,7
11354,2022-05-23,226,287,3
11355,2024-07-15,226,287,0
11356,2024-01-08,226,287,0
11357,2024-04-22,226,287,1
11358,2024-04-29,226,287,1
11359,2022-07-11,226,287,41
11360,2024-09-02,226,287,1
11361,2023-07-03,226,287,1
11362,2022-09-26,226,287,5
11363,2022-11-28,226,287,1
11364,2022-06-20,226,287,5
11365,2024-06-17,226,287,2
11366,2024-02-19,226,287,0
11367,2024-03-18,226,287,1
11368,2024-05-13,226,287,2
11369,2022-12-19,226,287,0
11370,2023-12-25,226,287,0
11371,2024-01-01,226,287,0
11372,2022-10-17,226,287,3
11373,2024-05-20,226,287,0
11374,2022-06-13,226,287,6
11375,2023-02-13,226,287,1
11376,2024-03-04,226,287,1
11377,2023-05-01,226,287,0
11378,2023-11-13,226,287,2
11379,2023-10-30,226,287,3
11380,2023-03-27,226,287,0
11381,2024-08-26,226,287,1
11382,2022-05-30,226,287,5
11383,2023-06-19,226,287,1
11384,2023-10-09,226,287,1
11385,2024-05-27,226,287,1
11386,2023-02-06,226,287,0
11387,2023-09-11,226,287,0
11388,2023-04-10,226,287,2
11389,2024-07-08,226,287,0
11390,2023-02-27,226,287,0
11391,2023-03-06,226,287,0
11392,2024-10-14,226,287,0
11393,2022-10-24,226,287,1
11394,2023-04-03,226,287,1
11395,2022-11-07,226,287,2
11396,2023-05-08,226,287,1
11397,2023-04-24,226,287,1
11398,2024-08-05,226,287,0
11399,2023-01-23,226,287,1
11400,2023-11-20,226,287,1
11401,2022-05-02,226,287,0
11402,2022-07-25,226,287,13
11403,2024-08-19,226,287,2
11404,2022-08-08,226,287,3
11405,2024-02-05,226,287,0
11406,2024-09-30,226,287,0
11407,2024-08-12,226,287,0
11408,2024-06-24,226,287,1
11409,2024-05-06,226,287,0
11410,2023-10-02,226,287,3
11411,2023-05-15,226,287,0
11412,2023-07-17,226,287,0
11413,2023-02-20,226,287,2
11414,2024-04-01,226,287,2
11415,2023-06-12,226,287,1
11416,2023-06-26,226,287,3
11417,2024-04-08,226,287,1
11418,2024-06-03,226,287,1
11419,2022-11-14,226,287,2
11420,2024-09-16,226,287,1
11421,2023-01-02,226,287,4
11422,2022-10-31,226,287,1
11423,2023-12-18,226,287,0
11424,2022-10-03,226,287,7
11425,2023-10-23,226,287,0
11426,2022-05-09,226,287,0
11427,2023-08-21,226,287,1
11428,2023-11-27,226,287,2
11429,2022-08-01,226,287,7
11430,2024-02-12,226,287,0
11431,2023-08-07,226,287,3
11432,2022-06-27,226,287,12
11433,2022-10-10,226,287,2
11434,2022-12-12,226,287,1
11435,2024-09-09,226,287,0
11436,2023-09-25,226,287,2
11437,2022-09-19,226,287,6
11438,2024-04-15,226,287,3
11439,2022-12-05,226,287,2
11440,2023-01-09,227,287,1
11441,2023-11-06,227,287,2
11442,2022-07-18,227,287,16
11443,2022-08-29,227,287,9
11444,2023-07-24,227,287,2
11445,2022-08-22,227,287,3
11446,2023-08-28,227,287,2
11447,2024-01-15,227,287,0
11448,2024-07-29,227,287,0
11449,2023-03-13,227,287,0
11450,2024-07-01,227,287,0
11451,2024-06-10,227,287,0
11452,2024-07-22,227,287,0
11453,2024-09-23,227,287,0
11454,2023-01-16,227,287,1
11455,2024-03-11,227,287,1
11456,2024-03-25,227,287,1
11457,2023-12-11,227,287,0
11458,2023-05-29,227,287,1
11459,2022-12-26,227,287,4
11460,2023-01-30,227,287,2
11461,2022-04-25,227,287,0
11462,2023-07-31,227,287,1
11463,2023-05-22,227,287,0
11464,2023-12-04,227,287,0
11465,2023-03-20,227,287,2
11466,2022-11-21,227,287,0
11467,2022-08-15,227,287,7
11468,2023-06-05,227,287,1
11469,2023-09-04,227,287,1
11470,2023-04-17,227,287,0
11471,2024-02-26,227,287,0
11472,2022-07-04,227,287,22
11473,2022-06-06,227,287,7
11474,2022-09-12,227,287,7
11475,2022-05-16,227,287,1
11476,2023-10-16,227,287,1
11477,2023-09-18,227,287,1
11478,2024-01-29,227,287,1
11479,2023-07-10,227,287,1
11480,2024-10-07,227,287,1
11481,2024-01-22,227,287,0
11482,2023-08-14,227,287,0
11483,2022-09-05,227,287,4
11484,2022-05-23,227,287,0
11485,2024-07-15,227,287,0
11486,2024-01-08,227,287,1
11487,2024-04-22,227,287,0
11488,2024-04-29,227,287,0
11489,2022-07-11,227,287,32
11490,2024-09-02,227,287,1
11491,2023-07-03,227,287,2
11492,2022-09-26,227,287,7
11493,2022-11-28,227,287,0
11494,2022-06-20,227,287,13
11495,2024-06-17,227,287,5
11496,2024-02-19,227,287,1
11497,2024-03-18,227,287,0
11498,2024-05-13,227,287,4
11499,2022-12-19,227,287,0
11500,2023-12-25,227,287,0
11501,2024-01-01,227,287,0
11502,2022-10-17,227,287,3
11503,2024-05-20,227,287,1
11504,2022-06-13,227,287,5
11505,2023-02-13,227,287,1
11506,2024-03-04,227,287,0
11507,2023-05-01,227,287,0
11508,2023-11-13,227,287,2
11509,2023-10-30,227,287,0
11510,2023-03-27,227,287,1
11511,2024-08-26,227,287,2
11512,2022-05-30,227,287,0
11513,2023-06-19,227,287,4
11514,2023-10-09,227,287,1
11515,2024-05-27,227,287,2
11516,2023-02-06,227,287,1
11517,2023-09-11,227,287,2
11518,2023-04-10,227,287,2
11519,2024-07-08,227,287,0
11520,2023-02-27,227,287,0
11521,2023-03-06,227,287,2
11522,2024-10-14,227,287,0
11523,2022-10-24,227,287,1
11524,2023-04-03,227,287,0
11525,2022-11-07,227,287,2
11526,2023-05-08,227,287,0
11527,2023-04-24,227,287,1
11528,2024-08-05,227,287,0
11529,2023-01-23,227,287,1
11530,2023-11-20,227,287,1
11531,2022-05-02,227,287,0
11532,2022-07-25,227,287,10
11533,2024-08-19,227,287,2
11534,2022-08-08,227,287,3
11535,2024-02-05,227,287,0
11536,2024-09-30,227,287,0
11537,2024-08-12,227,287,0
11538,2024-06-24,227,287,0
11539,2024-05-06,227,287,2
11540,2023-10-02,227,287,1
11541,2023-05-15,227,287,0
11542,2023-07-17,227,287,0
11543,2023-02-20,227,287,2
11544,2024-04-01,227,287,1
11545,2023-06-12,227,287,0
11546,2023-06-26,227,287,2
11547,2024-04-08,227,287,1
11548,2024-06-03,227,287,0
11549,2022-11-14,227,287,1
11550,2024-09-16,227,287,1
11551,2023-01-02,227,287,2
11552,2022-10-31,227,287,3
11553,2023-12-18,227,287,1
11554,2022-10-03,227,287,5
11555,2023-10-23,227,287,0
11556,2022-05-09,227,287,0
11557,2023-08-21,227,287,2
11558,2023-11-27,227,287,1
11559,2022-08-01,227,287,10
11560,2024-02-12,227,287,0
11561,2023-08-07,227,287,1
11562,2022-06-27,227,287,21
11563,2022-10-10,227,287,4
11564,2022-12-12,227,287,1
11565,2024-09-09,227,287,0
11566,2023-09-25,227,287,2
11567,2022-09-19,227,287,0
11568,2024-04-15,227,287,2
11569,2022-12-05,227,287,2
11570,2023-01-09,228,287,1
11571,2023-11-06,228,287,0
11572,2022-07-18,228,287,13
11573,2022-08-29,228,287,6
11574,2023-07-24,228,287,0
11575,2022-08-22,228,287,4
11576,2023-08-28,228,287,1
11577,2024-01-15,228,287,0
11578,2024-07-29,228,287,0
11579,2023-03-13,228,287,0
11580,2024-07-01,228,287,1
11581,2024-06-10,228,287,1
11582,2024-07-22,228,287,1
11583,2024-09-23,228,287,0
11584,2023-01-16,228,287,1
11585,2024-03-11,228,287,1
11586,2024-03-25,228,287,0
11587,2023-12-11,228,287,0
11588,2023-05-29,228,287,0
11589,2022-12-26,228,287,0
11590,2023-01-30,228,287,2
11591,2022-04-25,228,287,0
11592,2023-07-31,228,287,0
11593,2023-05-22,228,287,0
11594,2023-12-04,228,287,1
11595,2023-03-20,228,287,1
11596,2022-11-21,228,287,0
11597,2022-08-15,228,287,10
11598,2023-06-05,228,287,1
11599,2023-09-04,228,287,0
11600,2023-04-17,228,287,1
11601,2024-02-26,228,287,1
11602,2022-07-04,228,287,19
11603,2022-06-06,228,287,5
11604,2022-09-12,228,287,5
11605,2022-05-16,228,287,1
11606,2023-10-16,228,287,2
11607,2023-09-18,228,287,3
11608,2024-01-29,228,287,0
11609,2023-07-10,228,287,1
11610,2024-10-07,228,287,0
11611,2024-01-22,228,287,1
11612,2023-08-14,228,287,4
11613,2022-09-05,228,287,13
11614,2022-05-23,228,287,0
11615,2024-07-15,228,287,1
11616,2024-01-08,228,287,0
11617,2024-04-22,228,287,3
11618,2024-04-29,228,287,2
11619,2022-07-11,228,287,37
11620,2024-09-02,228,287,1
11621,2023-07-03,228,287,2
11622,2022-09-26,228,287,9
11623,2022-11-28,228,287,0
11624,2022-06-20,228,287,10
11625,2024-06-17,228,287,0
11626,2024-02-19,228,287,0
11627,2024-03-18,228,287,2
11628,2024-05-13,228,287,0
11629,2022-12-19,228,287,2
11630,2023-12-25,228,287,0
11631,2024-01-01,228,287,1
11632,2022-10-17,228,287,2
11633,2024-05-20,228,287,2
11634,2022-06-13,228,287,5
11635,2023-02-13,228,287,1
11636,2024-03-04,228,287,1
11637,2023-05-01,228,287,0
11638,2023-11-13,228,287,1
11639,2023-10-30,228,287,2
11640,2023-03-27,228,287,0
11641,2024-08-26,228,287,1
11642,2022-05-30,228,287,7
11643,2023-06-19,228,287,2
11644,2023-10-09,228,287,1
11645,2024-05-27,228,287,1
11646,2023-02-06,228,287,0
11647,2023-09-11,228,287,1
11648,2023-04-10,228,287,3
11649,2024-07-08,228,287,0
11650,2023-02-27,228,287,2
11651,2023-03-06,228,287,2
11652,2024-10-14,228,287,0
11653,2022-10-24,228,287,2
11654,2023-04-03,228,287,2
11655,2022-11-07,228,287,2
11656,2023-05-08,228,287,0
11657,2023-04-24,228,287,2
11658,2024-08-05,228,287,0
11659,2023-01-23,228,287,0
11660,2023-11-20,228,287,1
11661,2022-05-02,228,287,0
11662,2022-07-25,228,287,10
11663,2024-08-19,228,287,1
11664,2022-08-08,228,287,6
11665,2024-02-05,228,287,0
11666,2024-09-30,228,287,0
11667,2024-08-12,228,287,2
11668,2024-06-24,228,287,0
11669,2024-05-06,228,287,1
11670,2023-10-02,228,287,3
11671,2023-05-15,228,287,0
11672,2023-07-17,228,287,2
11673,2023-02-20,228,287,0
11674,2024-04-01,228,287,0
11675,2023-06-12,228,287,0
11676,2023-06-26,228,287,2
11677,2024-04-08,228,287,1
11678,2024-06-03,228,287,1
11679,2022-11-14,228,287,1
11680,2024-09-16,228,287,0
11681,2023-01-02,228,287,5
11682,2022-10-31,228,287,0
11683,2023-12-18,228,287,0
11684,2022-10-03,228,287,6
11685,2023-10-23,228,287,2
11686,2022-05-09,228,287,0
11687,2023-08-21,228,287,0
11688,2023-11-27,228,287,0
11689,2022-08-01,228,287,7
11690,2024-02-12,228,287,0
11691,2023-08-07,228,287,1
11692,2022-06-27,228,287,11
11693,2022-10-10,228,287,2
11694,2022-12-12,228,287,0
11695,2024-09-09,228,287,2
11696,2023-09-25,228,287,0
11697,2022-09-19,228,287,6
11698,2024-04-15,228,287,1
11699,2022-12-05,228,287,0
11700,2023-01-09,229,287,2
11701,2023-11-06,229,287,1
11702,2022-07-18,229,287,21
11703,2022-08-29,229,287,7
11704,2023-07-24,229,287,1
11705,2022-08-22,229,287,7
11706,2023-08-28,229,287,1
11707,2024-01-15,229,287,1
11708,2024-07-29,229,287,1
11709,2023-03-13,229,287,1
11710,2024-07-01,229,287,0
11711,2024-06-10,229,287,3
11712,2024-07-22,229,287,0
11713,2024-09-23,229,287,1
11714,2023-01-16,229,287,0
11715,2024-03-11,229,287,0
11716,2024-03-25,229,287,1
11717,2023-12-11,229,287,0
11718,2023-05-29,229,287,1
11719,2022-12-26,229,287,1
11720,2023-01-30,229,287,0
11721,2022-04-25,229,287,0
11722,2023-07-31,229,287,1
11723,2023-05-22,229,287,0
11724,2023-12-04,229,287,1
11725,2023-03-20,229,287,1
11726,2022-11-21,229,287,4
11727,2022-08-15,229,287,8
11728,2023-06-05,229,287,1
11729,2023-09-04,229,287,0
11730,2023-04-17,229,287,0
11731,2024-02-26,229,287,0
11732,2022-07-04,229,287,18
11733,2022-06-06,229,287,10
11734,2022-09-12,229,287,1
11735,2022-05-16,229,287,1
11736,2023-10-16,229,287,3
11737,2023-09-18,229,287,1
11738,2024-01-29,229,287,0
11739,2023-07-10,229,287,0
11740,2024-10-07,229,287,0
11741,2024-01-22,229,287,1
11742,2023-08-14,229,287,3
11743,2022-09-05,229,287,7
11744,2022-05-23,229,287,1
11745,2024-07-15,229,287,1
11746,2024-01-08,229,287,0
11747,2024-04-22,229,287,1
11748,2024-04-29,229,287,0
11749,2022-07-11,229,287,17
11750,2024-09-02,229,287,0
11751,2023-07-03,229,287,0
11752,2022-09-26,229,287,6
11753,2022-11-28,229,287,1
11754,2022-06-20,229,287,15
11755,2024-06-17,229,287,1
11756,2024-02-19,229,287,0
11757,2024-03-18,229,287,1
11758,2024-05-13,229,287,1
11759,2022-12-19,229,287,4
11760,2023-12-25,229,287,0
11761,2024-01-01,229,287,2
11762,2022-10-17,229,287,5
11763,2024-05-20,229,287,3
11764,2022-06-13,229,287,7
11765,2023-02-13,229,287,0
11766,2024-03-04,229,287,1
11767,2023-05-01,229,287,0
11768,2023-11-13,229,287,1
11769,2023-10-30,229,287,0
11770,2023-03-27,229,287,2
11771,2024-08-26,229,287,2
11772,2022-05-30,229,287,3
11773,2023-06-19,229,287,2
11774,2023-10-09,229,287,2
11775,2024-05-27,229,287,0
11776,2023-02-06,229,287,1
11777,2023-09-11,229,287,0
11778,2023-04-10,229,287,4
11779,2024-07-08,229,287,0
11780,2023-02-27,229,287,0
11781,2023-03-06,229,287,2
11782,2024-10-14,229,287,0
11783,2022-10-24,229,287,2
11784,2023-04-03,229,287,1
11785,2022-11-07,229,287,2
11786,2023-05-08,229,287,0
11787,2023-04-24,229,287,0
11788,2024-08-05,229,287,0
11789,2023-01-23,229,287,0
11790,2023-11-20,229,287,0
11791,2022-05-02,229,287,0
11792,2022-07-25,229,287,11
11793,2024-08-19,229,287,0
11794,2022-08-08,229,287,11
11795,2024-02-05,229,287,0
11796,2024-09-30,229,287,0
11797,2024-08-12,229,287,0
11798,2024-06-24,229,287,0
11799,2024-05-06,229,287,3
11800,2023-10-02,229,287,4
11801,2023-05-15,229,287,0
11802,2023-07-17,229,287,2
11803,2023-02-20,229,287,0
11804,2024-04-01,229,287,0
11805,2023-06-12,229,287,1
11806,2023-06-26,229,287,3
11807,2024-04-08,229,287,0
11808,2024-06-03,229,287,0
11809,2022-11-14,229,287,1
11810,2024-09-16,229,287,1
11811,2023-01-02,229,287,2
11812,2022-10-31,229,287,1
11813,2023-12-18,229,287,1
11814,2022-10-03,229,287,4
11815,2023-10-23,229,287,0
11816,2022-05-09,229,287,0
11817,2023-08-21,229,287,0
11818,2023-11-27,229,287,2
11819,2022-08-01,229,287,8
11820,2024-02-12,229,287,1
11821,2023-08-07,229,287,0
11822,2022-06-27,229,287,12
11823,2022-10-10,229,287,2
11824,2022-12-12,229,287,1
11825,2024-09-09,229,287,0
11826,2023-09-25,229,287,1
11827,2022-09-19,229,287,7
11828,2024-04-15,229,287,5
11829,2022-12-05,229,287,1
11830,2023-01-09,230,287,1
11831,2023-11-06,230,287,0
11832,2022-07-18,230,287,17
11833,2022-08-29,230,287,4
11834,2023-07-24,230,287,0
11835,2022-08-22,230,287,6
11836,2023-08-28,230,287,7
11837,2024-01-15,230,287,0
11838,2024-07-29,230,287,0
11839,2023-03-13,230,287,1
11840,2024-07-01,230,287,1
11841,2024-06-10,230,287,1
11842,2024-07-22,230,287,1
11843,2024-09-23,230,287,0
11844,2023-01-16,230,287,1
11845,2024-03-11,230,287,1
11846,2024-03-25,230,287,0
11847,2023-12-11,230,287,0
11848,2023-05-29,230,287,0
11849,2022-12-26,230,287,0
11850,2023-01-30,230,287,2
11851,2022-04-25,230,287,0
11852,2023-07-31,230,287,1
11853,2023-05-22,230,287,0
11854,2023-12-04,230,287,1
11855,2023-03-20,230,287,0
11856,2022-11-21,230,287,1
11857,2022-08-15,230,287,5
11858,2023-06-05,230,287,1
11859,2023-09-04,230,287,2
11860,2023-04-17,230,287,0
11861,2024-02-26,230,287,1
11862,2022-07-04,230,287,29
11863,2022-06-06,230,287,4
11864,2022-09-12,230,287,8
11865,2022-05-16,230,287,0
11866,2023-10-16,230,287,0
11867,2023-09-18,230,287,0
11868,2024-01-29,230,287,1
11869,2023-07-10,230,287,2
11870,2024-10-07,230,287,1
11871,2024-01-22,230,287,0
11872,2023-08-14,230,287,2
11873,2022-09-05,230,287,7
11874,2022-05-23,230,287,2
11875,2024-07-15,230,287,2
11876,2024-01-08,230,287,1
11877,2024-04-22,230,287,0
11878,2024-04-29,230,287,2
11879,2022-07-11,230,287,35
11880,2024-09-02,230,287,0
11881,2023-07-03,230,287,0
11882,2022-09-26,230,287,10
11883,2022-11-28,230,287,0
11884,2022-06-20,230,287,5
11885,2024-06-17,230,287,3
11886,2024-02-19,230,287,0
11887,2024-03-18,230,287,1
11888,2024-05-13,230,287,3
11889,2022-12-19,230,287,1
11890,2023-12-25,230,287,0
11891,2024-01-01,230,287,1
11892,2022-10-17,230,287,0
11893,2024-05-20,230,287,0
11894,2022-06-13,230,287,7
11895,2023-02-13,230,287,0
11896,2024-03-04,230,287,0
11897,2023-05-01,230,287,0
11898,2023-11-13,230,287,1
11899,2023-10-30,230,287,0
11900,2023-03-27,230,287,2
11901,2024-08-26,230,287,0
11902,2022-05-30,230,287,5
11903,2023-06-19,230,287,3
11904,2023-10-09,230,287,1
11905,2024-05-27,230,287,1
11906,2023-02-06,230,287,2
11907,2023-09-11,230,287,1
11908,2023-04-10,230,287,1
11909,2024-07-08,230,287,1
11910,2023-02-27,230,287,3
11911,2023-03-06,230,287,0
11912,2024-10-14,230,287,0
11913,2022-10-24,230,287,1
11914,2023-04-03,230,287,1
11915,2022-11-07,230,287,2
11916,2023-05-08,230,287,1
11917,2023-04-24,230,287,1
11918,2024-08-05,230,287,3
11919,2023-01-23,230,287,0
11920,2023-11-20,230,287,0
11921,2022-05-02,230,287,0
11922,2022-07-25,230,287,12
11923,2024-08-19,230,287,1
11924,2022-08-08,230,287,5
11925,2024-02-05,230,287,0
11926,2024-09-30,230,287,0
11927,2024-08-12,230,287,0
11928,2024-06-24,230,287,1
11929,2024-05-06,230,287,0
11930,2023-10-02,230,287,2
11931,2023-05-15,230,287,0
11932,2023-07-17,230,287,1
11933,2023-02-20,230,287,0
11934,2024-04-01,230,287,0
11935,2023-06-12,230,287,2
11936,2023-06-26,230,287,2
11937,2024-04-08,230,287,0
11938,2024-06-03,230,287,1
11939,2022-11-14,230,287,0
11940,2024-09-16,230,287,0
11941,2023-01-02,230,287,4
11942,2022-10-31,230,287,1
11943,2023-12-18,230,287,0
11944,2022-10-03,230,287,7
11945,2023-10-23,230,287,0
11946,2022-05-09,230,287,0
11947,2023-08-21,230,287,0
11948,2023-11-27,230,287,1
11949,2022-08-01,230,287,4
11950,2024-02-12,230,287,1
11951,2023-08-07,230,287,2
11952,2022-06-27,230,287,8
11953,2022-10-10,230,287,5
11954,2022-12-12,230,287,4
11955,2024-09-09,230,287,0
11956,2023-09-25,230,287,2
11957,2022-09-19,230,287,6
11958,2024-04-15,230,287,2
11959,2022-12-05,230,287,1
11960,2023-01-09,231,287,1
11961,2023-11-06,231,287,3
11962,2022-07-18,231,287,16
11963,2022-08-29,231,287,6
11964,2023-07-24,231,287,0
11965,2022-08-22,231,287,7
11966,2023-08-28,231,287,3
11967,2024-01-15,231,287,0
11968,2024-07-29,231,287,1
11969,2023-03-13,231,287,0
11970,2024-07-01,231,287,0
11971,2024-06-10,231,287,1
11972,2024-07-22,231,287,0
11973,2024-09-23,231,287,0
11974,2023-01-16,231,287,1
11975,2024-03-11,231,287,0
11976,2024-03-25,231,287,1
11977,2023-12-11,231,287,0
11978,2023-05-29,231,287,1
11979,2022-12-26,231,287,1
11980,2023-01-30,231,287,1
11981,2022-04-25,231,287,0
11982,2023-07-31,231,287,1
11983,2023-05-22,231,287,0
11984,2023-12-04,231,287,0
11985,2023-03-20,231,287,1
11986,2022-11-21,231,287,0
11987,2022-08-15,231,287,6
11988,2023-06-05,231,287,2
11989,2023-09-04,231,287,2
11990,2023-04-17,231,287,1
11991,2024-02-26,231,287,1
11992,2022-07-04,231,287,27
11993,2022-06-06,231,287,4
11994,2022-09-12,231,287,5
11995,2022-05-16,231,287,2
11996,2023-10-16,231,287,0
11997,2023-09-18,231,287,2
11998,2024-01-29,231,287,0
11999,2023-07-10,231,287,3
12000,2024-10-07,231,287,0
12001,2024-01-22,231,287,0
12002,2023-08-14,231,287,2
12003,2022-09-05,231,287,9
12004,2022-05-23,231,287,1
12005,2024-07-15,231,287,0
12006,2024-01-08,231,287,1
12007,2024-04-22,231,287,0
12008,2024-04-29,231,287,2
12009,2022-07-11,231,287,28
12010,2024-09-02,231,287,1
12011,2023-07-03,231,287,0
12012,2022-09-26,231,287,3
12013,2022-11-28,231,287,1
12014,2022-06-20,231,287,6
12015,2024-06-17,231,287,1
