,year-week,tree_number,total_transitions,transitions_in_time_interval
5359,2024-05-27,195,255,0
5360,2022-10-17,195,255,2
5361,2024-08-05,195,255,1
5362,2023-05-22,195,255,2
5363,2023-08-14,195,255,1
5364,2023-07-24,195,255,1
5365,2023-07-03,195,255,0
5366,2023-04-03,195,255,2
5367,2022-08-15,195,255,3
5368,2024-06-24,195,255,0
5369,2024-02-26,195,255,0
5370,2023-06-19,195,255,0
5371,2022-05-30,195,255,8
5372,2023-03-27,195,255,3
5373,2022-04-25,195,255,0
5374,2024-05-13,195,255,1
5375,2024-01-08,195,255,1
5376,2023-03-13,195,255,0
5377,2024-05-20,195,255,1
5378,2023-02-27,195,255,0
5379,2022-06-27,195,255,8
5380,2024-01-15,195,255,1
5381,2022-12-26,195,255,1
5382,2024-07-01,195,255,2
5383,2024-03-04,195,255,2
5384,2023-01-30,195,255,2
5385,2024-02-05,195,255,0
5386,2022-12-05,195,255,1
5387,2024-04-01,195,255,2
5388,2023-02-06,195,255,0
5389,2023-08-21,195,255,2
5390,2022-10-03,195,255,6
5391,2023-11-20,195,255,1
5392,2024-07-08,195,255,1
5393,2024-04-29,195,255,0
5394,2023-01-02,195,255,3
5395,2024-04-22,195,255,0
5396,2023-10-23,195,255,2
5397,2022-09-12,195,255,4
5398,2023-12-11,195,255,1
5399,2022-07-25,195,255,9
5400,2022-05-23,195,255,2
5401,2022-08-08,195,255,2
5402,2024-02-19,195,255,0
5403,2023-06-05,195,255,0
5404,2024-06-03,195,255,1
5405,2022-07-18,195,255,19
5406,2022-05-02,195,255,0
5407,2023-05-01,195,255,1
5408,2023-03-06,195,255,1
5409,2023-05-29,195,255,0
5410,2024-04-15,195,255,2
5411,2023-12-25,195,255,0
5412,2023-07-10,195,255,0
5413,2022-11-14,195,255,0
5414,2022-08-01,195,255,5
5415,2024-02-12,195,255,0
5416,2022-10-24,195,255,3
5417,2023-01-16,195,255,0
5418,2024-07-15,195,255,0
5419,2022-11-07,195,255,1
5420,2024-03-11,195,255,2
5421,2023-09-18,195,255,1
5422,2022-09-19,195,255,6
5423,2023-10-09,195,255,0
5424,2022-11-28,195,255,0
5425,2024-07-22,195,255,0
5426,2023-04-10,195,255,1
5427,2024-01-22,195,255,0
5428,2023-07-31,195,255,0
5429,2024-06-17,195,255,0
5430,2022-06-13,195,255,6
5431,2022-10-10,195,255,2
5432,2024-05-06,195,255,1
5433,2023-09-11,195,255,0
5434,2024-01-01,195,255,0
5435,2022-05-16,195,255,0
5436,2023-07-17,195,255,0
5437,2022-11-21,195,255,1
5438,2023-11-27,195,255,2
5439,2023-06-26,195,255,1
5440,2022-10-31,195,255,1
5441,2023-05-08,195,255,1
5442,2022-05-09,195,255,1
5443,2023-11-06,195,255,1
5444,2023-02-13,195,255,1
5445,2023-04-24,196,255,1
5446,2023-05-15,196,255,1
5447,2022-06-20,196,255,7
5448,2023-12-04,196,255,0
5449,2022-04-18,196,255,0
5450,2022-08-29,196,255,3
5451,2022-12-12,196,255,0
5452,2023-10-30,196,255,1
5453,2023-03-20,196,255,0
5454,2023-06-12,196,255,0
5455,2022-09-26,196,255,4
5456,2023-10-16,196,255,0
5457,2023-01-09,196,255,2
5458,2024-07-29,196,255,0
5459,2023-04-17,196,255,2
5460,2024-01-29,196,255,0
5461,2024-06-10,196,255,2
5462,2022-07-11,196,255,28
5463,2023-02-20,196,255,0
5464,2023-01-23,196,255,0
5465,2023-08-28,196,255,2
5466,2022-06-06,196,255,6
5467,2022-09-05,196,255,2
5468,2024-03-18,196,255,0
5469,2024-03-25,196,255,0
5470,2022-08-22,196,255,3
5471,2023-09-25,196,255,0
5472,2022-07-04,196,255,21
5473,2024-04-08,196,255,2
5474,2022-12-19,196,255,3
5475,2023-09-04,196,255,2
5476,2023-12-18,196,255,0
5477,2023-11-13,196,255,1
5478,2023-10-02,196,255,3
5479,2023-08-07,196,255,0
5480,2024-05-27,196,255,1
5481,2022-10-17,196,255,2
5482,2024-08-05,196,255,0
5483,2023-05-22,196,255,0
5484,2023-08-14,196,255,0
5485,2023-07-24,196,255,0
5486,2023-07-03,196,255,0
5487,2023-04-03,196,255,1
5488,2022-08-15,196,255,4
5489,2024-06-24,196,255,1
5490,2024-02-26,196,255,0
5491,2023-06-19,196,255,0
5492,2022-05-30,196,255,2
5493,2023-03-27,196,255,2
5494,2022-04-25,196,255,0
5495,2024-05-13,196,255,0
5496,2024-01-08,196,255,0
5497,2023-03-13,196,255,0
5498,2024-05-20,196,255,1
5499,2023-02-27,196,255,2
5500,2022-06-27,196,255,9
5501,2024-01-15,196,255,0
5502,2022-12-26,196,255,1
5503,2024-07-01,196,255,0
5504,2024-03-04,196,255,3
5505,2023-01-30,196,255,0
5506,2024-02-05,196,255,0
5507,2022-12-05,196,255,1
5508,2024-04-01,196,255,2
5509,2023-02-06,196,255,1
5510,2023-08-21,196,255,0
5511,2022-10-03,196,255,14
5512,2023-11-20,196,255,0
5513,2024-07-08,196,255,0
5514,2024-04-29,196,255,2
5515,2023-01-02,196,255,2
5516,2024-04-22,196,255,2
5517,2023-10-23,196,255,1
5518,2022-09-12,196,255,3
5519,2023-12-11,196,255,1
5520,2022-07-25,196,255,7
5521,2022-05-23,196,255,3
5522,2022-08-08,196,255,4
5523,2024-02-19,196,255,0
5524,2023-06-05,196,255,1
5525,2024-06-03,196,255,0
5526,2022-07-18,196,255,25
5527,2022-05-02,196,255,1
5528,2023-05-01,196,255,0
5529,2023-03-06,196,255,3
5530,2023-05-29,196,255,1
5531,2024-04-15,196,255,1
5532,2023-12-25,196,255,0
5533,2023-07-10,196,255,0
5534,2022-11-14,196,255,0
5535,2022-08-01,196,255,9
5536,2024-02-12,196,255,0
5537,2022-10-24,196,255,2
5538,2023-01-16,196,255,0
5539,2024-07-15,196,255,0
5540,2022-11-07,196,255,1
5541,2024-03-11,196,255,0
5542,2023-09-18,196,255,1
5543,2022-09-19,196,255,9
5544,2023-10-09,196,255,7
5545,2022-11-28,196,255,1
5546,2024-07-22,196,255,1
5547,2023-04-10,196,255,1
5548,2024-01-22,196,255,1
5549,2023-07-31,196,255,1
5550,2024-06-17,196,255,0
5551,2022-06-13,196,255,5
5552,2022-10-10,196,255,4
5553,2024-05-06,196,255,0
5554,2023-09-11,196,255,0
5555,2024-01-01,196,255,3
5556,2022-05-16,196,255,2
5557,2023-07-17,196,255,1
5558,2022-11-21,196,255,2
5559,2023-11-27,196,255,0
5560,2023-06-26,196,255,1
5561,2022-10-31,196,255,1
5562,2023-05-08,196,255,0
5563,2022-05-09,196,255,1
5564,2023-11-06,196,255,0
5565,2023-02-13,196,255,1
5566,2023-04-24,197,255,1
5567,2023-05-15,197,255,1
5568,2022-06-20,197,255,8
5569,2023-12-04,197,255,1
5570,2022-04-18,197,255,0
5571,2022-08-29,197,255,7
5572,2022-12-12,197,255,0
5573,2023-10-30,197,255,1
5574,2023-03-20,197,255,1
5575,2023-06-12,197,255,1
5576,2022-09-26,197,255,6
5577,2023-10-16,197,255,1
5578,2023-01-09,197,255,1
5579,2024-07-29,197,255,0
5580,2023-04-17,197,255,1
5581,2024-01-29,197,255,2
5582,2024-06-10,197,255,0
5583,2022-07-11,197,255,24
5584,2023-02-20,197,255,0
5585,2023-01-23,197,255,0
5586,2023-08-28,197,255,2
5587,2022-06-06,197,255,4
5588,2022-09-05,197,255,12
5589,2024-03-18,197,255,0
5590,2024-03-25,197,255,0
5591,2022-08-22,197,255,4
5592,2023-09-25,197,255,1
5593,2022-07-04,197,255,27
5594,2024-04-08,197,255,1
5595,2022-12-19,197,255,3
5596,2023-09-04,197,255,2
5597,2023-12-18,197,255,0
5598,2023-11-13,197,255,0
5599,2023-10-02,197,255,5
5600,2023-08-07,197,255,0
5601,2024-05-27,197,255,1
5602,2022-10-17,197,255,2
5603,2024-08-05,197,255,0
5604,2023-05-22,197,255,0
5605,2023-08-14,197,255,0
5606,2023-07-24,197,255,0
5607,2023-07-03,197,255,0
5608,2023-04-03,197,255,2
5609,2022-08-15,197,255,3
5610,2024-06-24,197,255,0
5611,2024-02-26,197,255,0
5612,2023-06-19,197,255,0
5613,2022-05-30,197,255,1
5614,2023-03-27,197,255,0
5615,2022-04-25,197,255,0
5616,2024-05-13,197,255,3
5617,2024-01-08,197,255,1
5618,2023-03-13,197,255,1
5619,2024-05-20,197,255,0
5620,2023-02-27,197,255,0
5621,2022-06-27,197,255,11
5622,2024-01-15,197,255,1
5623,2022-12-26,197,255,0
5624,2024-07-01,197,255,1
5625,2024-03-04,197,255,0
5626,2023-01-30,197,255,2
5627,2024-02-05,197,255,0
5628,2022-12-05,197,255,0
5629,2024-04-01,197,255,1
5630,2023-02-06,197,255,1
5631,2023-08-21,197,255,0
5632,2022-10-03,197,255,4
5633,2023-11-20,197,255,0
5634,2024-07-08,197,255,2
5635,2024-04-29,197,255,2
5636,2023-01-02,197,255,2
5637,2024-04-22,197,255,5
5638,2023-10-23,197,255,2
5639,2022-09-12,197,255,8
5640,2023-12-11,197,255,0
5641,2022-07-25,197,255,14
5642,2022-05-23,197,255,2
5643,2022-08-08,197,255,1
5644,2024-02-19,197,255,0
5645,2023-06-05,197,255,1
5646,2024-06-03,197,255,1
5647,2022-07-18,197,255,21
5648,2022-05-02,197,255,0
5649,2023-05-01,197,255,2
5650,2023-03-06,197,255,1
5651,2023-05-29,197,255,1
5652,2024-04-15,197,255,0
5653,2023-12-25,197,255,0
5654,2023-07-10,197,255,0
5655,2022-11-14,197,255,0
5656,2022-08-01,197,255,8
5657,2024-02-12,197,255,0
5658,2022-10-24,197,255,3
5659,2023-01-16,197,255,2
5660,2024-07-15,197,255,0
5661,2022-11-07,197,255,2
5662,2024-03-11,197,255,0
5663,2023-09-18,197,255,0
5664,2022-09-19,197,255,6
5665,2023-10-09,197,255,0
5666,2022-11-28,197,255,0
5667,2024-07-22,197,255,0
5668,2023-04-10,197,255,2
5669,2024-01-22,197,255,0
5670,2023-07-31,197,255,2
5671,2024-06-17,197,255,0
5672,2022-06-13,197,255,3
5673,2022-10-10,197,255,4
5674,2024-05-06,197,255,1
5675,2023-09-11,197,255,0
5676,2024-01-01,197,255,1
5677,2022-05-16,197,255,1
5678,2023-07-17,197,255,0
5679,2022-11-21,197,255,0
5680,2023-11-27,197,255,3
5681,2023-06-26,197,255,0
5682,2022-10-31,197,255,0
5683,2023-05-08,197,255,0
5684,2022-05-09,197,255,0
5685,2023-11-06,197,255,0
5686,2023-02-13,197,255,0
5687,2023-04-24,198,255,2
5688,2023-05-15,198,255,0
5689,2022-06-20,198,255,6
5690,2023-12-04,198,255,0
5691,2022-04-18,198,255,0
5692,2022-08-29,198,255,5
5693,2022-12-12,198,255,1
5694,2023-10-30,198,255,0
5695,2023-03-20,198,255,1
5696,2023-06-12,198,255,0
5697,2022-09-26,198,255,9
5698,2023-10-16,198,255,0
5699,2023-01-09,198,255,0
5700,2024-07-29,198,255,0
5701,2023-04-17,198,255,0
5702,2024-01-29,198,255,1
5703,2024-06-10,198,255,4
5704,2022-07-11,198,255,34
5705,2023-02-20,198,255,0
5706,2023-01-23,198,255,1
5707,2023-08-28,198,255,1
5708,2022-06-06,198,255,7
5709,2022-09-05,198,255,4
5710,2024-03-18,198,255,1
5711,2024-03-25,198,255,2
5712,2022-08-22,198,255,7
5713,2023-09-25,198,255,1
5714,2022-07-04,198,255,15
5715,2024-04-08,198,255,0
5716,2022-12-19,198,255,0
5717,2023-09-04,198,255,3
5718,2023-12-18,198,255,0
5719,2023-11-13,198,255,1
5720,2023-10-02,198,255,3
5721,2023-08-07,198,255,0
5722,2024-05-27,198,255,0
5723,2022-10-17,198,255,4
5724,2024-08-05,198,255,0
5725,2023-05-22,198,255,0
5726,2023-08-14,198,255,1
5727,2023-07-24,198,255,0
5728,2023-07-03,198,255,0
5729,2023-04-03,198,255,0
5730,2022-08-15,198,255,5
5731,2024-06-24,198,255,1
5732,2024-02-26,198,255,0
5733,2023-06-19,198,255,1
5734,2022-05-30,198,255,3
5735,2023-03-27,198,255,0
5736,2022-04-25,198,255,0
5737,2024-05-13,198,255,0
5738,2024-01-08,198,255,0
5739,2023-03-13,198,255,0
5740,2024-05-20,198,255,0
5741,2023-02-27,198,255,1
5742,2022-06-27,198,255,8
5743,2024-01-15,198,255,1
5744,2022-12-26,198,255,0
5745,2024-07-01,198,255,0
5746,2024-03-04,198,255,1
5747,2023-01-30,198,255,0
5748,2024-02-05,198,255,0
5749,2022-12-05,198,255,1
5750,2024-04-01,198,255,4
5751,2023-02-06,198,255,1
5752,2023-08-21,198,255,3
5753,2022-10-03,198,255,1
5754,2023-11-20,198,255,1
5755,2024-07-08,198,255,0
5756,2024-04-29,198,255,0
5757,2023-01-02,198,255,3
5758,2024-04-22,198,255,0
5759,2023-10-23,198,255,0
5760,2022-09-12,198,255,8
5761,2023-12-11,198,255,0
5762,2022-07-25,198,255,9
5763,2022-05-23,198,255,1
5764,2022-08-08,198,255,3
5765,2024-02-19,198,255,0
5766,2023-06-05,198,255,2
5767,2024-06-03,198,255,0
5768,2022-07-18,198,255,30
5769,2022-05-02,198,255,0
5770,2023-05-01,198,255,2
5771,2023-03-06,198,255,0
5772,2023-05-29,198,255,1
5773,2024-04-15,198,255,2
5774,2023-12-25,198,255,1
5775,2023-07-10,198,255,0
5776,2022-11-14,198,255,1
5777,2022-08-01,198,255,6
5778,2024-02-12,198,255,0
5779,2022-10-24,198,255,1
5780,2023-01-16,198,255,2
5781,2024-07-15,198,255,0
5782,2022-11-07,198,255,1
5783,2024-03-11,198,255,1
5784,2023-09-18,198,255,1
5785,2022-09-19,198,255,6
5786,2023-10-09,198,255,1
5787,2022-11-28,198,255,2
5788,2024-07-22,198,255,1
5789,2023-04-10,198,255,4
5790,2024-01-22,198,255,2
5791,2023-07-31,198,255,2
5792,2024-06-17,198,255,0
5793,2022-06-13,198,255,4
5794,2022-10-10,198,255,2
5795,2024-05-06,198,255,2
5796,2023-09-11,198,255,0
5797,2024-01-01,198,255,0
5798,2022-05-16,198,255,1
5799,2023-07-17,198,255,0
5800,2022-11-21,198,255,1
5801,2023-11-27,198,255,0
5802,2023-06-26,198,255,0
5803,2022-10-31,198,255,2
5804,2023-05-08,198,255,0
5805,2022-05-09,198,255,1
5806,2023-11-06,198,255,1
5807,2023-02-13,198,255,2
5808,2023-04-24,199,255,2
5809,2023-05-15,199,255,1
5810,2022-06-20,199,255,7
5811,2023-12-04,199,255,1
5812,2022-04-18,199,255,0
5813,2022-08-29,199,255,6
5814,2022-12-12,199,255,1
5815,2023-10-30,199,255,0
5816,2023-03-20,199,255,0
5817,2023-06-12,199,255,0
5818,2022-09-26,199,255,9
5819,2023-10-16,199,255,3
5820,2023-01-09,199,255,2
5821,2024-07-29,199,255,1
5822,2023-04-17,199,255,2
5823,2024-01-29,199,255,0
5824,2024-06-10,199,255,0
5825,2022-07-11,199,255,28
5826,2023-02-20,199,255,0
5827,2023-01-23,199,255,0
5828,2023-08-28,199,255,1
5829,2022-06-06,199,255,6
5830,2022-09-05,199,255,8
5831,2024-03-18,199,255,1
5832,2024-03-25,199,255,2
5833,2022-08-22,199,255,4
5834,2023-09-25,199,255,2
5835,2022-07-04,199,255,19
5836,2024-04-08,199,255,0
5837,2022-12-19,199,255,0
5838,2023-09-04,199,255,0
5839,2023-12-18,199,255,1
5840,2023-11-13,199,255,2
5841,2023-10-02,199,255,1
5842,2023-08-07,199,255,1
5843,2024-05-27,199,255,0
5844,2022-10-17,199,255,6
5845,2024-08-05,199,255,0
5846,2023-05-22,199,255,2
5847,2023-08-14,199,255,0
5848,2023-07-24,199,255,0
5849,2023-07-03,199,255,0
5850,2023-04-03,199,255,0
5851,2022-08-15,199,255,6
5852,2024-06-24,199,255,1
5853,2024-02-26,199,255,0
5854,2023-06-19,199,255,0
5855,2022-05-30,199,255,4
5856,2023-03-27,199,255,2
5857,2022-04-25,199,255,0
5858,2024-05-13,199,255,0
5859,2024-01-08,199,255,0
5860,2023-03-13,199,255,1
5861,2024-05-20,199,255,1
5862,2023-02-27,199,255,1
5863,2022-06-27,199,255,7
5864,2024-01-15,199,255,0
5865,2022-12-26,199,255,1
5866,2024-07-01,199,255,0
5867,2024-03-04,199,255,0
5868,2023-01-30,199,255,0
5869,2024-02-05,199,255,0
5870,2022-12-05,199,255,0
5871,2024-04-01,199,255,2
5872,2023-02-06,199,255,1
5873,2023-08-21,199,255,1
5874,2022-10-03,199,255,7
5875,2023-11-20,199,255,0
5876,2024-07-08,199,255,1
5877,2024-04-29,199,255,0
5878,2023-01-02,199,255,4
5879,2024-04-22,199,255,5
5880,2023-10-23,199,255,0
5881,2022-09-12,199,255,3
5882,2023-12-11,199,255,1
5883,2022-07-25,199,255,10
5884,2022-05-23,199,255,0
5885,2022-08-08,199,255,5
5886,2024-02-19,199,255,0
5887,2023-06-05,199,255,1
5888,2024-06-03,199,255,1
5889,2022-07-18,199,255,19
5890,2022-05-02,199,255,0
5891,2023-05-01,199,255,0
5892,2023-03-06,199,255,1
5893,2023-05-29,199,255,0
5894,2024-04-15,199,255,0
5895,2023-12-25,199,255,1
5896,2023-07-10,199,255,0
5897,2022-11-14,199,255,0
5898,2022-08-01,199,255,8
5899,2024-02-12,199,255,1
5900,2022-10-24,199,255,1
5901,2023-01-16,199,255,3
5902,2024-07-15,199,255,0
5903,2022-11-07,199,255,0
5904,2024-03-11,199,255,0
5905,2023-09-18,199,255,0
5906,2022-09-19,199,255,6
5907,2023-10-09,199,255,5
5908,2022-11-28,199,255,0
5909,2024-07-22,199,255,0
5910,2023-04-10,199,255,1
5911,2024-01-22,199,255,0
5912,2023-07-31,199,255,0
5913,2024-06-17,199,255,2
5914,2022-06-13,199,255,10
5915,2022-10-10,199,255,3
5916,2024-05-06,199,255,0
5917,2023-09-11,199,255,0
5918,2024-01-01,199,255,0
5919,2022-05-16,199,255,1
5920,2023-07-17,199,255,0
5921,2022-11-21,199,255,1
5922,2023-11-27,199,255,2
5923,2023-06-26,199,255,1
5924,2022-10-31,199,255,1
5925,2023-05-08,199,255,0
5926,2022-05-09,199,255,0
5927,2023-11-06,199,255,2
5928,2023-02-13,199,255,1
5929,2023-04-24,200,255,0
5930,2023-05-15,200,255,1
5931,2022-06-20,200,255,6
5932,2023-12-04,200,255,0
5933,2022-04-18,200,255,0
5934,2022-08-29,200,255,5
5935,2022-12-12,200,255,1
5936,2023-10-30,200,255,1
5937,2023-03-20,200,255,2
5938,2023-06-12,200,255,0
5939,2022-09-26,200,255,7
5940,2023-10-16,200,255,0
5941,2023-01-09,200,255,2
5942,2024-07-29,200,255,0
5943,2023-04-17,200,255,2
5944,2024-01-29,200,255,1
5945,2024-06-10,200,255,1
5946,2022-07-11,200,255,24
5947,2023-02-20,200,255,0
5948,2023-01-23,200,255,0
5949,2023-08-28,200,255,1
5950,2022-06-06,200,255,7
5951,2022-09-05,200,255,7
5952,2024-03-18,200,255,0
5953,2024-03-25,200,255,0
5954,2022-08-22,200,255,5
5955,2023-09-25,200,255,2
5956,2022-07-04,200,255,11
5957,2024-04-08,200,255,3
5958,2022-12-19,200,255,0
5959,2023-09-04,200,255,0
5960,2023-12-18,200,255,0
5961,2023-11-13,200,255,0
5962,2023-10-02,200,255,1
5963,2023-08-07,200,255,0
5964,2024-05-27,200,255,2
5965,2022-10-17,200,255,0
5966,2024-08-05,200,255,0
5967,2023-05-22,200,255,1
5968,2023-08-14,200,255,1
5969,2023-07-24,200,255,1
5970,2023-07-03,200,255,0
5971,2023-04-03,200,255,1
5972,2022-08-15,200,255,6
5973,2024-06-24,200,255,0
5974,2024-02-26,200,255,0
5975,2023-06-19,200,255,1
5976,2022-05-30,200,255,6
5977,2023-03-27,200,255,0
5978,2022-04-25,200,255,0
5979,2024-05-13,200,255,0
5980,2024-01-08,200,255,1
5981,2023-03-13,200,255,0
5982,2024-05-20,200,255,0
5983,2023-02-27,200,255,0
5984,2022-06-27,200,255,14
5985,2024-01-15,200,255,0
5986,2022-12-26,200,255,2
5987,2024-07-01,200,255,0
5988,2024-03-04,200,255,1
5989,2023-01-30,200,255,1
5990,2024-02-05,200,255,0
5991,2022-12-05,200,255,0
5992,2024-04-01,200,255,1
5993,2023-02-06,200,255,2
5994,2023-08-21,200,255,0
5995,2022-10-03,200,255,7
5996,2023-11-20,200,255,1
5997,2024-07-08,200,255,0
5998,2024-04-29,200,255,2
5999,2023-01-02,200,255,1
6000,2024-04-22,200,255,4
6001,2023-10-23,200,255,4
6002,2022-09-12,200,255,5
6003,2023-12-11,200,255,0
6004,2022-07-25,200,255,11
6005,2022-05-23,200,255,4
6006,2022-08-08,200,255,4
6007,2024-02-19,200,255,1
6008,2023-06-05,200,255,1
6009,2024-06-03,200,255,0
6010,2022-07-18,200,255,16
6011,2022-05-02,200,255,0
6012,2023-05-01,200,255,1
6013,2023-03-06,200,255,3
6014,2023-05-29,200,255,0
6015,2024-04-15,200,255,0
6016,2023-12-25,200,255,0
6017,2023-07-10,200,255,0
6018,2022-11-14,200,255,2
6019,2022-08-01,200,255,11
6020,2024-02-12,200,255,0
6021,2022-10-24,200,255,3
6022,2023-01-16,200,255,0
6023,2024-07-15,200,255,1
6024,2022-11-07,200,255,2
6025,2024-03-11,200,255,0
6026,2023-09-18,200,255,2
6027,2022-09-19,200,255,7
6028,2023-10-09,200,255,1
6029,2022-11-28,200,255,1
6030,2024-07-22,200,255,1
6031,2023-04-10,200,255,1
6032,2024-01-22,200,255,2
6033,2023-07-31,200,255,0
6034,2024-06-17,200,255,1
6035,2022-06-13,200,255,8
6036,2022-10-10,200,255,5
6037,2024-05-06,200,255,1
6038,2023-09-11,200,255,2
6039,2024-01-01,200,255,0
6040,2022-05-16,200,255,1
6041,2023-07-17,200,255,0
6042,2022-11-21,200,255,0
6043,2023-11-27,200,255,2
6044,2023-06-26,200,255,1
6045,2022-10-31,200,255,2
6046,2023-05-08,200,255,0
6047,2022-05-09,200,255,1
6048,2023-11-06,200,255,0
6049,2023-02-13,200,255,1
6050,2023-04-24,201,255,1
6051,2023-05-15,201,255,0
6052,2022-06-20,201,255,8
6053,2023-12-04,201,255,0
6054,2022-04-18,201,255,0
6055,2022-08-29,201,255,4
6056,2022-12-12,201,255,1
6057,2023-10-30,201,255,2
6058,2023-03-20,201,255,0
6059,2023-06-12,201,255,1
6060,2022-09-26,201,255,10
6061,2023-10-16,201,255,1
6062,2023-01-09,201,255,2
6063,2024-07-29,201,255,0
6064,2023-04-17,201,255,2
6065,2024-01-29,201,255,0
6066,2024-06-10,201,255,0
6067,2022-07-11,201,255,18
6068,2023-02-20,201,255,0
6069,2023-01-23,201,255,1
6070,2023-08-28,201,255,1
6071,2022-06-06,201,255,7
6072,2022-09-05,201,255,5
6073,2024-03-18,201,255,1
6074,2024-03-25,201,255,0
6075,2022-08-22,201,255,3
6076,2023-09-25,201,255,1
6077,2022-07-04,201,255,25
6078,2024-04-08,201,255,0
6079,2022-12-19,201,255,0
6080,2023-09-04,201,255,1
6081,2023-12-18,201,255,0
6082,2023-11-13,201,255,2
6083,2023-10-02,201,255,2
6084,2023-08-07,201,255,0
6085,2024-05-27,201,255,0
6086,2022-10-17,201,255,5
6087,2024-08-05,201,255,0
6088,2023-05-22,201,255,0
6089,2023-08-14,201,255,2
6090,2023-07-24,201,255,1
6091,2023-07-03,201,255,0
6092,2023-04-03,201,255,3
6093,2022-08-15,201,255,3
6094,2024-06-24,201,255,0
6095,2024-02-26,201,255,0
6096,2023-06-19,201,255,0
6097,2022-05-30,201,255,5
6098,2023-03-27,201,255,0
6099,2022-04-25,201,255,0
6100,2024-05-13,201,255,2
6101,2024-01-08,201,255,0
6102,2023-03-13,201,255,0
6103,2024-05-20,201,255,1
6104,2023-02-27,201,255,1
6105,2022-06-27,201,255,11
6106,2024-01-15,201,255,1
6107,2022-12-26,201,255,2
6108,2024-07-01,201,255,0
6109,2024-03-04,201,255,1
6110,2023-01-30,201,255,0
6111,2024-02-05,201,255,0
6112,2022-12-05,201,255,2
6113,2024-04-01,201,255,1
6114,2023-02-06,201,255,1
6115,2023-08-21,201,255,0
6116,2022-10-03,201,255,2
6117,2023-11-20,201,255,1
6118,2024-07-08,201,255,0
6119,2024-04-29,201,255,1
6120,2023-01-02,201,255,1
6121,2024-04-22,201,255,1
6122,2023-10-23,201,255,1
6123,2022-09-12,201,255,9
6124,2023-12-11,201,255,0
6125,2022-07-25,201,255,12
6126,2022-05-23,201,255,1
6127,2022-08-08,201,255,8
6128,2024-02-19,201,255,0
6129,2023-06-05,201,255,0
6130,2024-06-03,201,255,3
6131,2022-07-18,201,255,12
6132,2022-05-02,201,255,1
6133,2023-05-01,201,255,1
6134,2023-03-06,201,255,0
6135,2023-05-29,201,255,3
6136,2024-04-15,201,255,3
6137,2023-12-25,201,255,0
6138,2023-07-10,201,255,0
6139,2022-11-14,201,255,0
6140,2022-08-01,201,255,7
6141,2024-02-12,201,255,0
6142,2022-10-24,201,255,3
6143,2023-01-16,201,255,1
6144,2024-07-15,201,255,1
6145,2022-11-07,201,255,0
6146,2024-03-11,201,255,0
6147,2023-09-18,201,255,1
6148,2022-09-19,201,255,5
6149,2023-10-09,201,255,1
6150,2022-11-28,201,255,2
6151,2024-07-22,201,255,2
6152,2023-04-10,201,255,3
6153,2024-01-22,201,255,2
6154,2023-07-31,201,255,1
6155,2024-06-17,201,255,0
6156,2022-06-13,201,255,7
6157,2022-10-10,201,255,4
6158,2024-05-06,201,255,2
6159,2023-09-11,201,255,1
6160,2024-01-01,201,255,1
6161,2022-05-16,201,255,5
6162,2023-07-17,201,255,0
6163,2022-11-21,201,255,0
6164,2023-11-27,201,255,0
6165,2023-06-26,201,255,0
6166,2022-10-31,201,255,2
6167,2023-05-08,201,255,0
6168,2022-05-09,201,255,1
6169,2023-11-06,201,255,1
6170,2023-02-13,201,255,1
6171,2023-04-24,202,255,1
6172,2023-05-15,202,255,1
6173,2022-06-20,202,255,11
6174,2023-12-04,202,255,1
6175,2022-04-18,202,255,0
6176,2022-08-29,202,255,8
6177,2022-12-12,202,255,1
6178,2023-10-30,202,255,0
6179,2023-03-20,202,255,0
6180,2023-06-12,202,255,2
6181,2022-09-26,202,255,5
6182,2023-10-16,202,255,3
6183,2023-01-09,202,255,3
6184,2024-07-29,202,255,0
6185,2023-04-17,202,255,2
6186,2024-01-29,202,255,0
6187,2024-06-10,202,255,0
6188,2022-07-11,202,255,24
6189,2023-02-20,202,255,0
6190,2023-01-23,202,255,0
6191,2023-08-28,202,255,2
6192,2022-06-06,202,255,6
6193,2022-09-05,202,255,6
6194,2024-03-18,202,255,0
6195,2024-03-25,202,255,0
6196,2022-08-22,202,255,5
6197,2023-09-25,202,255,0
6198,2022-07-04,202,255,12
6199,2024-04-08,202,255,3
6200,2022-12-19,202,255,0
6201,2023-09-04,202,255,1
6202,2023-12-18,202,255,0
6203,2023-11-13,202,255,3
6204,2023-10-02,202,255,2
6205,2023-08-07,202,255,0
6206,2024-05-27,202,255,0
6207,2022-10-17,202,255,0
6208,2024-08-05,202,255,0
6209,2023-05-22,202,255,0
6210,2023-08-14,202,255,1
6211,2023-07-24,202,255,0
6212,2023-07-03,202,255,0
6213,2023-04-03,202,255,0
